,carat,cut,color,clarity,depth,table,price,x,y,z
37425,0.33,Ideal,3.0,7.0,61.3,57.0,984.0,4.42,4.46,2.7217199999999995
37426,0.33,Ideal,3.0,7.0,61.6,56.0,984.0,4.45,4.48,2.7504399999999998
37427,0.33,Ideal,5.0,6.0,60.9,56.0,984.0,4.46,4.48,2.72223
37428,0.34,Premium,6.0,5.0,60.1,58.0,984.0,4.53,4.55,2.7285399999999997
37429,0.33,Ideal,3.0,7.0,61.6,53.0,984.0,4.43,4.47,2.7411999999999996
37430,0.33,Premium,5.0,6.0,60.1,58.0,984.0,4.47,4.51,2.6984900000000005
37431,0.33,Ideal,3.0,7.0,61.6,55.0,984.0,4.48,4.51,2.76892
37432,0.33,Premium,3.0,7.0,60.8,58.0,984.0,4.42,4.46,2.6995199999999993
37433,0.33,Good,3.0,7.0,57.9,60.0,984.0,4.55,4.57,2.64024
37434,0.33,Ideal,5.0,6.0,61.7,56.0,984.0,4.46,4.48,2.7579900000000004
37435,0.33,Ideal,3.0,7.0,62.2,56.0,984.0,4.43,4.45,2.76168
37436,0.33,Ideal,3.0,7.0,61.7,55.0,984.0,4.45,4.47,2.7518200000000004
37437,0.33,Premium,5.0,6.0,59.7,58.0,984.0,4.49,4.52,2.6894850000000003
37438,0.33,Ideal,3.0,7.0,62.1,56.0,984.0,4.41,4.44,2.747925000000001
37439,0.33,Ideal,5.0,6.0,61.7,56.0,984.0,4.42,4.46,2.73948
37440,0.33,Ideal,5.0,6.0,60.2,57.0,984.0,4.47,4.5,2.6999699999999995
37441,0.33,Ideal,3.0,7.0,61.9,54.0,984.0,4.42,4.46,2.7483599999999995
37442,0.51,Good,0.0,3.0,63.1,56.0,984.0,5.1,5.13,3.2275650000000002
37443,0.51,Premium,1.0,2.0,62.7,59.0,984.0,5.06,5.09,3.182025
37444,0.51,Very Good,0.0,3.0,61.9,61.0,984.0,5.09,5.12,3.1599950000000003
37445,0.51,Ideal,1.0,2.0,62.2,56.0,984.0,5.08,5.12,3.1721999999999997
37446,0.5,Very Good,2.0,2.0,63.1,55.0,984.0,5.09,5.02,3.189705
37447,0.31,Ideal,6.0,6.0,60.4,56.0,984.0,4.38,4.43,2.6606199999999998
37448,0.3,Ideal,3.0,3.0,61.9,57.0,984.0,4.26,4.3,2.6493199999999995
37449,0.34,Ideal,3.0,7.0,62.2,56.0,984.0,4.45,4.46,2.77101
37450,0.32,Ideal,4.0,7.0,61.1,55.0,984.0,4.47,4.44,2.7220050000000002
37451,0.35,Premium,5.0,3.0,59.5,58.0,984.0,4.62,4.59,2.739975
37452,0.35,Ideal,5.0,3.0,62.2,56.0,984.0,4.53,4.51,2.81144
37453,0.35,Premium,4.0,4.0,60.7,58.0,984.0,4.58,4.54,2.76792
37454,0.35,Premium,5.0,3.0,60.4,60.0,984.0,4.55,4.52,2.73914
37455,0.35,Ideal,5.0,3.0,62.4,57.0,984.0,4.55,4.52,2.82984
37456,0.35,Ideal,5.0,3.0,62.0,57.0,984.0,4.55,4.51,2.8085999999999998
37457,0.42,Premium,2.0,5.0,62.4,55.0,984.0,4.81,4.78,2.9920799999999996
37458,0.42,Premium,2.0,5.0,62.4,57.0,984.0,4.83,4.78,2.99832
37459,0.42,Ideal,2.0,5.0,62.9,56.0,984.0,4.79,4.75,3.0003299999999995
37460,0.42,Ideal,2.0,5.0,62.4,56.0,984.0,4.8,4.78,2.98896
37461,0.42,Premium,3.0,4.0,59.4,59.0,984.0,4.9,4.86,2.89872
37462,0.42,Ideal,3.0,4.0,61.2,54.0,984.0,4.86,4.82,2.9620800000000003
37463,0.42,Premium,3.0,4.0,60.6,58.0,984.0,4.95,4.82,2.96031
37464,0.42,Ideal,3.0,4.0,61.4,56.0,984.0,4.85,4.82,2.9686899999999996
37465,0.42,Ideal,3.0,4.0,61.8,56.0,984.0,4.84,4.8,2.97876
37466,0.42,Premium,3.0,4.0,60.9,58.0,984.0,4.84,4.81,2.9384249999999996
37467,0.42,Ideal,3.0,4.0,62.7,54.0,984.0,4.83,4.8,3.0190049999999995
37468,0.42,Ideal,3.0,4.0,62.0,55.0,984.0,4.83,4.78,2.9791
37469,0.42,Ideal,3.0,4.0,61.8,57.0,984.0,4.82,4.79,2.9694899999999995
37470,0.42,Premium,3.0,4.0,60.5,59.0,984.0,4.83,4.79,2.9100500000000005
37471,0.42,Ideal,3.0,4.0,62.5,54.0,984.0,4.84,4.79,3.0093749999999995
37472,0.42,Premium,3.0,4.0,60.8,59.0,984.0,4.85,4.79,2.93056
37473,0.42,Ideal,3.0,4.0,61.3,57.0,984.0,4.81,4.78,2.939335
37474,0.42,Premium,3.0,4.0,62.4,59.0,984.0,4.8,4.78,2.98896
37475,0.42,Ideal,3.0,4.0,61.9,56.0,984.0,4.82,4.77,2.968105
37476,0.42,Premium,3.0,4.0,62.5,59.0,984.0,4.79,4.72,2.971875
37477,0.35,Ideal,2.0,7.0,61.7,56.0,984.0,4.55,4.53,2.80118
37478,0.35,Ideal,2.0,7.0,60.5,56.0,984.0,4.59,4.56,2.7678749999999996
37479,0.35,Ideal,2.0,7.0,61.9,55.0,984.0,4.54,4.51,2.800975
37480,0.35,Premium,3.0,6.0,59.3,61.0,984.0,4.62,4.58,2.7278
37481,0.35,Premium,5.0,3.0,60.9,59.0,984.0,4.56,4.54,2.7709499999999996
37482,0.35,Ideal,5.0,3.0,61.7,55.0,984.0,4.57,4.54,2.810435
37483,0.35,Premium,5.0,3.0,60.7,60.0,984.0,4.58,4.55,2.7709549999999994
37484,0.35,Premium,5.0,3.0,59.2,58.0,984.0,4.63,4.59,2.72912
37485,0.35,Premium,5.0,3.0,58.9,59.0,984.0,4.64,4.59,2.7182350000000004
37486,0.35,Premium,5.0,3.0,62.1,59.0,984.0,4.49,4.46,2.778975
37487,0.35,Ideal,5.0,3.0,61.6,55.0,984.0,4.54,4.49,2.7812400000000004
37488,0.35,Ideal,5.0,3.0,62.5,55.0,984.0,4.52,4.5,2.81875
37489,0.35,Ideal,5.0,3.0,62.1,56.0,984.0,4.53,4.52,2.8100250000000004
37490,0.35,Ideal,5.0,3.0,61.6,56.0,984.0,4.54,4.52,2.7904799999999996
37491,0.35,Ideal,5.0,3.0,62.0,55.0,984.0,4.54,4.52,2.8085999999999998
37492,0.35,Ideal,5.0,3.0,61.5,55.0,984.0,4.56,4.52,2.792099999999999
37493,0.35,Ideal,5.0,3.0,61.7,56.0,984.0,4.56,4.52,2.8011799999999996
37494,0.35,Premium,5.0,3.0,61.6,58.0,984.0,4.57,4.52,2.7997199999999998
37495,0.53,Premium,5.0,1.0,62.2,57.0,984.0,5.2,5.16,3.2219599999999997
37496,0.53,Premium,5.0,1.0,59.9,58.0,984.0,5.31,5.27,3.168709999999999
37497,0.53,Premium,5.0,1.0,59.9,58.0,984.0,5.31,5.27,3.168709999999999
37498,0.53,Premium,5.0,1.0,62.2,57.0,984.0,5.2,5.16,3.2219599999999997
37499,0.35,Premium,4.0,4.0,60.5,58.0,984.0,4.59,4.57,2.7709
37500,0.5,Ideal,0.0,4.0,63.0,56.0,984.0,5.08,5.05,3.1909499999999995
37501,0.3,Premium,5.0,7.0,61.9,61.0,984.0,4.32,4.27,2.658605
37502,0.43,Fair,2.0,2.0,62.7,66.0,984.0,4.78,4.72,2.97825
37503,0.43,Good,4.0,2.0,63.7,57.0,984.0,4.79,4.73,3.03212
37504,0.41,Premium,2.0,2.0,61.8,59.0,984.0,4.81,4.77,2.960219999999999
37505,0.46,Fair,4.0,2.0,66.3,56.0,984.0,4.86,4.79,3.198975
37506,0.5,Good,4.0,1.0,57.7,62.0,984.0,5.22,5.18,3.0003999999999995
37507,0.49,Very Good,4.0,2.0,62.3,57.0,985.0,5.05,5.07,3.15238
37508,0.36,Ideal,3.0,7.0,61.5,56.0,985.0,4.59,4.62,2.8320750000000006
37509,0.36,Ideal,3.0,7.0,61.7,56.0,985.0,4.57,4.6,2.828945
37510,0.34,Ideal,4.0,7.0,62.3,54.0,985.0,4.48,4.51,2.800385
37511,0.31,Ideal,4.0,6.0,62.4,55.0,985.0,4.34,4.32,2.70192
37512,0.42,Premium,4.0,4.0,59.8,57.0,985.0,4.89,4.85,2.9122599999999994
37513,0.42,Ideal,4.0,4.0,60.6,56.0,985.0,4.87,4.83,2.9391
37514,0.39,Ideal,5.0,3.0,60.4,56.0,985.0,4.73,4.7,2.84786
37515,0.44,Very Good,2.0,6.0,61.0,59.0,986.0,4.87,4.9,2.9798500000000003
37516,0.33,Ideal,5.0,6.0,62.2,55.0,986.0,4.42,4.46,2.76168
37517,0.41,Good,3.0,6.0,61.0,61.0,986.0,4.77,4.8,2.91885
37518,0.41,Good,6.0,4.0,60.2,62.0,986.0,4.8,4.84,2.9016400000000004
37519,0.44,Very Good,5.0,3.0,60.3,58.0,987.0,4.9,4.92,2.96073
37520,0.31,Very Good,5.0,7.0,58.1,60.0,987.0,4.45,4.5,2.599975
37521,0.47,Premium,6.0,2.0,60.6,61.0,987.0,5.04,5.0,3.0421199999999997
37522,0.47,Good,6.0,2.0,63.8,59.0,987.0,4.9,4.88,3.1198200000000003
37523,0.37,Ideal,4.0,5.0,61.1,56.0,987.0,4.62,4.65,2.8319849999999995
37524,0.39,Ideal,4.0,5.0,61.2,56.0,987.0,4.7,4.75,2.8917
37525,0.43,Ideal,2.0,6.0,61.7,56.0,987.0,4.86,4.9,3.0109600000000007
37526,0.31,Ideal,5.0,7.0,61.9,54.0,987.0,4.38,4.41,2.7205049999999993
37527,0.31,Ideal,5.0,7.0,62.2,54.0,987.0,4.33,4.35,2.69948
37528,0.31,Ideal,5.0,7.0,60.9,55.0,987.0,4.39,4.41,2.6796
37529,0.5,Good,1.0,3.0,64.6,59.0,987.0,4.9,4.95,3.18155
37530,0.47,Good,5.0,2.0,60.2,64.0,987.0,5.1,5.04,3.0521400000000005
37531,0.38,Very Good,4.0,4.0,58.7,63.0,988.0,4.75,4.79,2.7999899999999998
37532,0.38,Very Good,4.0,4.0,59.7,61.0,988.0,4.69,4.73,2.8118700000000008
37533,0.38,Very Good,1.0,7.0,59.5,57.0,988.0,4.72,4.76,2.8203000000000005
37534,0.4,Ideal,5.0,5.0,61.5,55.0,988.0,4.77,4.79,2.9396999999999998
37535,0.4,Premium,5.0,5.0,60.8,59.0,988.0,4.73,4.77,2.888
37536,0.4,Ideal,5.0,5.0,61.6,56.0,988.0,4.73,4.78,2.929080000000001
37537,0.4,Ideal,5.0,5.0,61.7,57.0,988.0,4.73,4.77,2.9307499999999997
37538,0.4,Very Good,5.0,5.0,61.4,56.0,988.0,4.74,4.81,2.93185
37539,0.39,Ideal,4.0,5.0,61.7,56.0,988.0,4.7,4.73,2.909155
37540,0.39,Ideal,4.0,5.0,62.0,54.0,988.0,4.7,4.72,2.9202
37541,0.39,Ideal,4.0,5.0,62.1,55.0,988.0,4.7,4.74,2.9311200000000004
37542,0.39,Ideal,4.0,5.0,61.6,55.0,988.0,4.71,4.74,2.9106
37543,0.39,Ideal,4.0,5.0,61.3,56.0,988.0,4.73,4.77,2.91175
37544,0.51,Ideal,0.0,4.0,61.6,54.0,988.0,5.14,5.18,3.17856
37545,0.38,Ideal,4.0,4.0,61.5,55.0,988.0,4.68,4.69,2.8812750000000005
37546,0.39,Ideal,6.0,4.0,61.8,54.0,988.0,4.69,4.73,2.9107800000000004
37547,0.51,Ideal,0.0,2.0,62.5,56.0,988.0,5.06,5.12,3.18125
37548,0.31,Ideal,5.0,6.0,61.8,56.0,988.0,4.36,4.34,2.6883
37549,0.31,Ideal,5.0,6.0,61.0,57.0,988.0,4.36,4.33,2.65045
37550,0.31,Ideal,5.0,6.0,61.7,56.0,988.0,4.36,4.33,2.6808650000000007
37551,0.31,Premium,5.0,6.0,61.3,58.0,988.0,4.39,4.36,2.681875
37552,0.31,Premium,5.0,6.0,61.5,58.0,988.0,4.37,4.35,2.6814
37553,0.32,Ideal,6.0,6.0,62.1,54.0,988.0,4.43,4.4,2.7417149999999997
37554,0.31,Ideal,3.0,7.0,61.9,56.0,988.0,4.39,4.36,2.708125
37555,0.31,Ideal,3.0,7.0,61.0,56.0,988.0,4.38,4.37,2.66875
37556,0.31,Ideal,3.0,7.0,61.0,56.0,988.0,4.39,4.37,2.6718
37557,0.31,Premium,3.0,7.0,61.6,55.0,988.0,4.42,4.38,2.7104000000000004
37558,0.31,Ideal,3.0,7.0,61.6,55.0,988.0,4.39,4.34,2.6888400000000003
37559,0.31,Premium,3.0,7.0,61.4,59.0,988.0,4.39,4.34,2.6801100000000004
37560,0.31,Premium,3.0,7.0,61.0,59.0,988.0,4.36,4.33,2.65045
37561,0.31,Premium,3.0,7.0,61.7,54.0,988.0,4.36,4.33,2.6808650000000007
37562,0.31,Ideal,3.0,7.0,61.7,56.0,988.0,4.38,4.34,2.69012
37563,0.31,Good,3.0,7.0,63.9,58.0,988.0,4.3,4.27,2.738115
37564,0.31,Ideal,3.0,7.0,62.6,57.0,988.0,4.32,4.3,2.6980600000000003
37565,0.31,Ideal,3.0,7.0,62.7,57.0,988.0,4.34,4.31,2.7117749999999994
37566,0.34,Ideal,2.0,7.0,60.8,56.0,988.0,4.56,4.55,2.7694399999999995
37567,0.31,Premium,6.0,5.0,61.7,58.0,988.0,4.39,4.33,2.69012
37568,0.41,Good,6.0,4.0,64.2,55.0,989.0,4.72,4.75,3.0398699999999996
37569,0.47,Ideal,2.0,3.0,62.7,55.0,989.0,4.95,5.08,3.1444050000000003
37570,0.37,Premium,6.0,3.0,61.0,56.0,989.0,4.68,4.63,2.83955
37571,0.5,Very Good,0.0,2.0,62.8,58.0,990.0,5.05,5.08,3.1808199999999993
37572,0.39,Good,4.0,5.0,63.5,58.0,990.0,4.61,4.65,2.9400500000000007
37573,0.4,Ideal,4.0,5.0,60.1,57.0,990.0,4.78,4.83,2.887805
37574,0.41,Ideal,5.0,4.0,61.3,55.0,990.0,4.8,4.83,2.9515949999999997
37575,0.46,Ideal,3.0,2.0,61.4,56.0,990.0,4.97,4.99,3.0577199999999998
37576,0.32,Ideal,4.0,7.0,60.7,56.0,990.0,4.43,4.46,2.698115
37577,0.32,Ideal,4.0,6.0,62.3,56.0,990.0,4.38,4.35,2.719395
37578,0.32,Ideal,4.0,6.0,61.8,56.0,990.0,4.45,4.42,2.7408300000000003
37579,0.32,Premium,6.0,5.0,61.5,60.0,990.0,4.41,4.37,2.69985
37580,0.35,Ideal,6.0,4.0,63.0,57.0,990.0,4.51,4.48,2.83185
37581,0.32,Premium,4.0,6.0,61.9,59.0,990.0,4.39,4.34,2.701935
37582,0.32,Ideal,4.0,6.0,61.4,56.0,990.0,4.42,4.38,2.7016000000000004
37583,0.32,Ideal,4.0,6.0,61.8,55.0,990.0,4.41,4.36,2.70993
37584,0.32,Premium,4.0,6.0,61.3,58.0,990.0,4.4,4.37,2.688005
37585,0.32,Ideal,4.0,6.0,62.1,56.0,990.0,4.43,4.39,2.73861
37586,0.32,Ideal,4.0,6.0,61.7,56.0,990.0,4.42,4.4,2.7209700000000003
37587,0.44,Ideal,3.0,2.0,62.7,57.0,990.0,4.85,4.82,3.031545
37588,0.44,Premium,3.0,2.0,61.9,58.0,990.0,4.87,4.83,3.00215
37589,0.44,Ideal,3.0,2.0,61.5,57.0,990.0,4.88,4.87,2.998125
37590,0.24,Very Good,5.0,5.0,64.0,56.0,485.0,3.94,3.97,2.5312
37591,0.24,Very Good,5.0,5.0,62.5,58.0,485.0,3.96,4.01,2.490625
37592,0.24,Very Good,5.0,5.0,63.9,53.0,485.0,3.93,3.96,2.520855
37593,0.24,Very Good,5.0,5.0,58.9,63.0,485.0,4.05,4.07,2.39134
37594,0.24,Very Good,5.0,5.0,62.2,60.0,485.0,3.97,4.01,2.48178
37595,0.23,Very Good,5.0,5.0,63.8,57.0,485.0,3.88,3.9,2.4818199999999995
37596,0.24,Very Good,5.0,5.0,59.7,60.0,485.0,4.08,4.1,2.44173
37597,0.23,Very Good,5.0,5.0,59.7,54.0,485.0,4.02,4.05,2.4088950000000002
37598,0.23,Very Good,5.0,5.0,59.0,63.0,485.0,3.98,4.05,2.36885
37599,0.23,Very Good,5.0,5.0,61.1,62.0,485.0,3.92,3.94,2.40123
37600,0.23,Very Good,5.0,5.0,62.1,62.0,485.0,3.91,3.95,2.4405300000000003
37601,0.23,Very Good,5.0,5.0,58.8,62.0,485.0,4.04,4.06,2.3813999999999997
37602,0.23,Very Good,5.0,5.0,63.7,55.0,485.0,3.87,3.89,2.47156
37603,0.24,Very Good,6.0,5.0,61.3,58.0,485.0,3.99,4.03,2.4581299999999997
37604,0.23,Very Good,6.0,5.0,63.5,58.0,485.0,3.86,3.89,2.460625
37605,0.24,Very Good,6.0,5.0,58.7,61.0,485.0,4.04,4.07,2.380285
37606,0.24,Very Good,6.0,5.0,61.5,61.0,485.0,4.02,4.04,2.4784499999999996
37607,0.24,Very Good,4.0,6.0,63.5,54.0,485.0,3.92,3.96,2.5019
37608,0.24,Very Good,4.0,6.0,61.7,56.0,485.0,3.98,4.0,2.4618300000000004
37609,0.24,Very Good,5.0,6.0,62.8,59.0,485.0,3.94,3.96,2.4806
37610,0.24,Very Good,5.0,6.0,61.7,61.0,485.0,3.95,3.99,2.44949
37611,0.24,Very Good,5.0,6.0,61.5,59.0,485.0,3.99,4.01,2.46
37612,0.24,Very Good,5.0,6.0,61.7,58.0,485.0,3.95,3.99,2.44949
37613,0.24,Very Good,5.0,6.0,61.7,58.0,485.0,3.94,4.0,2.44949
37614,0.24,Very Good,5.0,6.0,60.4,62.0,485.0,3.99,4.02,2.4190199999999997
37615,0.24,Very Good,5.0,6.0,62.0,60.0,485.0,3.96,4.01,2.4707
37616,0.24,Very Good,5.0,6.0,61.2,55.0,485.0,4.03,4.08,2.4816599999999998
37617,0.24,Very Good,5.0,6.0,60.7,60.0,485.0,4.01,4.06,2.4492450000000003
37618,0.23,Very Good,5.0,6.0,58.8,61.0,485.0,3.98,4.01,2.34906
37619,0.24,Very Good,5.0,6.0,63.1,55.0,485.0,3.96,4.0,2.51138
37620,0.44,Premium,1.0,6.0,60.8,57.0,990.0,4.93,4.88,2.982239999999999
37621,0.44,Premium,1.0,6.0,61.5,58.0,990.0,4.95,4.87,3.0196500000000004
37622,0.44,Premium,1.0,6.0,62.5,60.0,990.0,4.87,4.82,3.0281250000000006
37623,0.44,Premium,4.0,3.0,62.2,58.0,990.0,4.88,4.83,3.0198100000000005
37624,0.44,Premium,3.0,2.0,61.9,59.0,990.0,4.87,4.82,2.9990550000000002
37625,0.44,Premium,3.0,2.0,61.6,61.0,990.0,4.88,4.83,2.9906800000000002
37626,0.44,Premium,3.0,2.0,61.0,60.0,990.0,4.93,4.88,2.99205
37627,0.4,Ideal,6.0,2.0,60.8,57.0,990.0,4.81,4.77,2.9123199999999994
37628,0.4,Ideal,6.0,2.0,59.6,57.0,990.0,4.82,4.77,2.85782
37629,0.4,Ideal,6.0,2.0,61.8,55.0,990.0,4.78,4.74,2.9416799999999994
37630,0.4,Premium,6.0,2.0,59.9,60.0,990.0,4.77,4.75,2.8512399999999998
37631,0.4,Premium,6.0,2.0,60.8,59.0,990.0,4.8,4.77,2.90928
37632,0.4,Premium,6.0,2.0,61.1,58.0,990.0,4.75,4.74,2.899195
37633,0.4,Premium,6.0,2.0,61.3,60.0,990.0,4.75,4.71,2.89949
37634,0.4,Premium,6.0,2.0,61.4,56.0,990.0,4.83,4.72,2.93185
37635,0.4,Ideal,6.0,2.0,62.1,56.0,990.0,4.74,4.7,2.9311200000000004
37636,0.4,Premium,6.0,2.0,61.6,58.0,990.0,4.73,4.69,2.901360000000001
37637,0.4,Premium,6.0,2.0,61.7,58.0,990.0,4.74,4.7,2.9122400000000006
37638,0.4,Ideal,6.0,2.0,62.0,56.0,990.0,4.71,4.68,2.9109000000000003
37639,0.39,Premium,2.0,6.0,61.5,56.0,990.0,4.73,4.7,2.8997249999999997
37640,0.41,Premium,2.0,4.0,58.2,59.0,990.0,4.92,4.88,2.8518
37641,0.41,Premium,3.0,3.0,60.7,59.0,990.0,4.85,4.8,2.928775
37642,0.48,Premium,2.0,2.0,61.9,58.0,990.0,5.04,5.01,3.110475
37643,0.32,Premium,4.0,6.0,62.7,60.0,990.0,4.35,4.32,2.718045
37644,0.33,Ideal,4.0,4.0,59.9,56.0,990.0,4.54,4.51,2.710475
37645,0.44,Premium,3.0,2.0,61.1,59.0,990.0,4.9,4.86,2.9816800000000008
37646,0.44,Premium,3.0,2.0,60.1,60.0,990.0,4.95,4.86,2.947905
37647,0.41,Very Good,2.0,6.0,59.5,58.0,991.0,4.82,4.86,2.8798000000000004
37648,0.41,Very Good,2.0,6.0,61.7,58.0,991.0,4.74,4.79,2.9400050000000006
37649,0.41,Very Good,6.0,4.0,63.4,56.0,991.0,4.7,4.76,2.9988200000000003
37650,0.51,Ideal,1.0,1.0,61.3,55.0,991.0,5.18,5.19,3.178405
37651,0.48,Good,0.0,2.0,64.4,58.0,991.0,4.87,4.92,3.15238
37652,0.38,Ideal,6.0,5.0,60.3,57.0,992.0,4.71,4.77,2.85822
37653,0.33,Ideal,3.0,7.0,61.5,56.0,992.0,4.46,4.48,2.7490500000000004
37654,0.42,Ideal,4.0,2.0,60.6,57.0,992.0,4.9,4.84,2.95122
37655,0.42,Ideal,1.0,4.0,62.0,55.0,992.0,4.85,4.83,3.0008
37656,0.42,Ideal,4.0,2.0,60.9,55.0,992.0,4.88,4.84,2.959739999999999
37657,0.42,Premium,4.0,2.0,60.0,59.0,992.0,4.88,4.85,2.9190000000000005
37658,0.42,Premium,4.0,2.0,60.8,58.0,992.0,4.87,4.83,2.9487999999999994
37659,0.42,Premium,4.0,2.0,62.9,57.0,992.0,4.77,4.73,2.9877499999999997
37660,0.42,Premium,4.0,2.0,61.5,58.0,992.0,4.83,4.8,2.9612249999999993
37661,0.42,Premium,4.0,2.0,62.7,55.0,992.0,4.83,4.8,3.0190049999999995
37662,0.42,Ideal,4.0,2.0,62.0,57.0,992.0,4.83,4.81,2.9884000000000004
37663,0.42,Premium,4.0,2.0,61.8,58.0,992.0,4.84,4.81,2.9818499999999997
37664,0.42,Premium,5.0,2.0,61.6,59.0,992.0,4.85,4.83,2.98144
37665,0.42,Ideal,5.0,2.0,61.5,55.0,992.0,4.9,4.82,2.9889000000000006
37666,0.42,Premium,5.0,2.0,62.5,55.0,992.0,4.83,4.8,3.0093749999999995
37667,0.42,Ideal,5.0,2.0,62.6,57.0,992.0,4.84,4.81,3.0204499999999994
37668,0.42,Premium,5.0,2.0,62.3,58.0,992.0,4.81,4.76,2.981055
37669,0.42,Premium,5.0,2.0,62.7,57.0,992.0,4.83,4.77,3.0096
37670,0.42,Premium,5.0,2.0,62.7,59.0,992.0,4.79,4.78,3.0001950000000006
37671,0.42,Ideal,5.0,2.0,61.3,57.0,992.0,4.81,4.79,2.9423999999999997
37672,0.42,Premium,5.0,2.0,62.8,59.0,992.0,4.78,4.74,2.98928
37673,0.42,Very Good,5.0,2.0,63.4,56.0,992.0,4.82,4.74,3.03052
37674,0.42,Ideal,5.0,2.0,62.3,57.0,992.0,4.8,4.76,2.9779399999999994
37675,0.7,Fair,4.0,0.0,65.4,59.0,992.0,5.6,5.49,3.6264300000000005
37676,0.7,Fair,4.0,0.0,70.8,56.0,992.0,5.38,5.33,3.79134
37677,0.7,Fair,4.0,0.0,66.5,62.0,992.0,5.54,5.49,3.6674750000000005
37678,0.42,Ideal,2.0,3.0,62.9,56.0,992.0,4.79,4.72,2.990895
37679,0.42,Premium,2.0,3.0,62.1,57.0,992.0,4.8,4.76,2.96838
37680,0.42,Ideal,2.0,3.0,62.5,57.0,992.0,4.81,4.76,2.990625
37681,0.4,Very Good,6.0,3.0,62.8,58.0,993.0,4.66,4.71,2.94218
37682,0.38,Ideal,3.0,6.0,61.7,55.0,993.0,4.67,4.7,2.8906450000000006
37683,0.38,Ideal,3.0,6.0,61.9,56.0,993.0,4.67,4.7,2.9000150000000002
37684,0.43,Premium,6.0,2.0,61.0,58.0,993.0,4.88,4.83,2.9615500000000003
37685,0.43,Premium,6.0,2.0,61.0,57.0,993.0,4.88,4.85,2.96765
37686,0.43,Very Good,6.0,2.0,63.4,55.0,993.0,4.84,4.78,3.04954
37687,0.43,Good,6.0,2.0,63.8,55.0,993.0,4.8,4.79,3.0592099999999998
37688,0.43,Ideal,6.0,2.0,62.5,55.0,993.0,4.83,4.8,3.0093749999999995
37689,0.43,Premium,6.0,2.0,61.2,60.0,993.0,4.84,4.8,2.9498400000000005
37690,0.43,Very Good,2.0,3.0,63.4,55.0,994.0,4.82,4.86,3.0685599999999997
37691,0.4,Ideal,4.0,5.0,60.4,56.0,994.0,4.79,4.82,2.90222
37692,0.35,Ideal,4.0,6.0,60.6,56.0,994.0,4.58,4.59,2.77851
37693,0.35,Ideal,4.0,6.0,60.6,57.0,994.0,4.57,4.6,2.77851
37694,0.41,Premium,0.0,6.0,60.1,58.0,994.0,4.83,4.79,2.89081
37695,0.41,Ideal,0.0,6.0,61.2,57.0,994.0,4.82,4.79,2.94066
37696,0.41,Premium,0.0,6.0,62.2,59.0,994.0,4.75,4.71,2.94206
37697,0.41,Ideal,0.0,6.0,62.0,57.0,994.0,4.79,4.73,2.9512
37698,0.48,Fair,4.0,2.0,56.4,59.0,994.0,5.28,5.26,2.9722799999999996
37699,0.48,Good,4.0,2.0,59.3,64.0,994.0,5.13,5.1,3.033195
37700,0.5,Fair,4.0,2.0,66.5,59.0,994.0,5.01,4.91,3.2983999999999996
37701,0.5,Fair,4.0,2.0,65.1,59.0,994.0,5.01,4.92,3.232214999999999
37702,0.51,Very Good,1.0,1.0,63.3,58.0,995.0,5.09,5.02,3.1998149999999996
37703,0.41,Very Good,6.0,3.0,59.2,58.0,995.0,4.83,4.87,2.8712
37704,0.4,Very Good,6.0,4.0,64.0,57.0,995.0,4.66,4.69,2.9920000000000004
37705,0.37,Very Good,4.0,7.0,60.4,57.0,995.0,4.65,4.68,2.81766
37706,0.38,Very Good,3.0,6.0,61.3,57.0,995.0,4.62,4.68,2.8504500000000004
37707,0.38,Very Good,6.0,4.0,58.2,58.0,995.0,4.77,4.81,2.7877799999999997
37708,0.4,Ideal,3.0,6.0,62.6,57.0,995.0,4.66,4.73,2.9390700000000005
37709,0.34,Premium,5.0,5.0,62.7,59.0,995.0,4.43,4.41,2.7713400000000004
37710,0.47,Premium,3.0,2.0,62.7,58.0,995.0,4.99,4.97,3.1224600000000002
37711,0.34,Premium,2.0,6.0,61.2,60.0,995.0,4.5,4.46,2.7417600000000006
37712,0.34,Premium,2.0,6.0,61.1,59.0,995.0,4.52,4.48,2.7495
37713,0.34,Very Good,2.0,6.0,63.2,58.0,995.0,4.45,4.41,2.79976
37714,0.34,Ideal,2.0,6.0,61.8,57.0,995.0,4.46,4.44,2.7500999999999998
37715,0.34,Ideal,2.0,6.0,62.9,57.0,995.0,4.47,4.44,2.8021949999999998
37716,0.34,Premium,2.0,6.0,61.5,60.0,995.0,4.49,4.45,2.7490500000000004
37717,0.34,Ideal,2.0,6.0,62.0,54.0,995.0,4.48,4.46,2.7714000000000003
37718,0.34,Premium,3.0,5.0,61.4,59.0,995.0,4.52,4.47,2.7599299999999993
37719,0.34,Ideal,3.0,5.0,61.1,57.0,995.0,4.52,4.48,2.7495
37720,0.34,Ideal,3.0,5.0,62.6,54.0,995.0,4.47,4.44,2.7888300000000004
37721,0.34,Ideal,3.0,5.0,61.9,57.0,995.0,4.48,4.44,2.7607400000000006
37722,0.34,Ideal,3.0,5.0,62.1,55.0,995.0,4.48,4.44,2.7696600000000005
37723,0.34,Premium,3.0,5.0,61.6,58.0,995.0,4.49,4.44,2.7504399999999998
