,carat,cut,color,clarity,depth,table,price,x,y,z
24133,1.52,Premium,5,2,62.5,59.0,12305,7.26,7.33,4.56
24134,1.54,Premium,2,7,62.5,58.0,12308,7.38,7.33,4.6
24135,1.5,Premium,3,3,62.5,59.0,12308,7.32,7.28,4.56
24136,2.0,Premium,0,2,62.2,59.0,12308,7.97,7.92,4.94
24137,1.5,Premium,3,3,61.2,61.0,12308,7.34,7.29,4.48
24138,1.5,Premium,3,3,62.9,54.0,12308,7.31,7.26,4.58
24139,1.54,Premium,3,3,61.6,59.0,12308,7.46,7.4,4.58
24140,1.54,Premium,3,3,61.1,59.0,12308,7.44,7.4,4.53
24141,2.1,Premium,0,1,62.0,62.0,12308,8.23,8.17,5.08
24142,1.8,Good,4,1,57.9,58.0,12308,8.13,8.08,4.69
24143,1.7,Very Good,1,4,62.3,58.1,12311,7.57,7.66,4.74
24144,1.51,Very Good,6,3,63.2,57.0,12311,7.27,7.25,4.59
24145,1.16,Ideal,6,5,61.9,55.0,12314,6.72,6.76,4.17
24146,1.05,Ideal,4,6,59.0,60.0,12315,6.62,6.67,3.92
24147,2.3,Ideal,0,2,62.3,57.0,12316,8.41,8.34,5.22
24148,1.51,Very Good,3,4,60.2,63.0,12317,7.36,7.39,4.44
24149,1.51,Premium,5,2,62.4,59.0,12319,7.33,7.29,4.56
24150,1.51,Good,3,4,64.0,57.0,12319,7.31,7.2,4.64
24151,1.57,Ideal,4,2,61.1,55.0,12320,7.53,7.55,4.61
24152,2.17,Premium,3,1,62.2,62.0,12321,8.32,8.24,5.15
24153,2.21,Premium,0,1,60.6,62.0,12327,8.45,8.37,5.1
24154,1.67,Ideal,2,3,61.7,55.0,12327,7.68,7.61,4.72
24155,2.02,Ideal,2,2,62.3,56.0,12332,8.11,8.06,5.04
24156,1.58,Ideal,2,3,61.4,56.0,12334,7.5,7.56,4.62
24157,1.51,Premium,2,6,60.6,60.0,12336,7.42,7.4,4.49
24158,1.51,Premium,5,2,60.3,58.0,12336,7.47,7.43,4.49
24159,2.01,Ideal,1,1,62.1,57.0,12338,8.07,8.03,5.0
24160,2.01,Premium,1,1,62.0,56.0,12338,8.01,7.87,4.92
24161,2.01,Premium,1,1,62.0,56.0,12338,8.01,7.87,4.92
24162,1.8,Premium,6,2,61.2,58.0,12338,7.88,7.7,4.79
24163,1.71,Premium,2,2,62.8,58.0,12338,7.62,7.53,4.76
24164,1.88,Very Good,2,3,63.1,55.0,12339,7.86,7.81,4.94
24165,2.04,Premium,2,2,62.2,60.0,12341,8.07,8.0,5.0
24166,1.37,Ideal,3,6,62.6,55.0,12342,7.07,7.12,4.44
24167,2.0,Very Good,0,1,62.6,57.0,12342,7.95,7.99,4.99
24168,1.5,Very Good,6,2,62.8,58.0,12342,7.28,7.31,4.58
24169,1.71,Ideal,1,3,61.9,54.0,12342,7.65,7.75,4.77
24170,1.52,Premium,6,2,58.4,60.0,12342,7.57,7.52,4.41
24171,1.33,Premium,5,4,60.5,58.0,12342,7.15,7.1,4.31
24172,1.6,Premium,4,2,60.5,58.0,12343,7.62,7.53,4.58
24173,1.33,Ideal,3,5,61.7,58.0,12345,7.04,7.07,4.35
24174,2.01,Ideal,1,1,62.1,55.0,12349,8.12,8.08,5.03
24175,2.13,Ideal,1,1,62.6,56.0,12356,8.21,8.14,5.12
24176,1.52,Very Good,3,3,62.8,54.0,12359,7.26,7.36,4.59
24177,1.72,Very Good,6,1,63.4,62.0,12360,7.59,7.53,4.79
24178,1.76,Very Good,2,2,62.6,58.0,12361,7.7,7.66,4.81
24179,1.74,Ideal,6,1,64.5,56.0,12361,7.56,7.54,4.87
24180,1.52,Ideal,4,2,61.5,55.0,12364,7.41,7.44,4.57
24181,2.38,Premium,0,2,62.4,58.0,12364,8.54,8.46,5.31
24182,2.01,Premium,0,2,60.5,59.0,12369,8.12,8.01,4.88
24183,2.01,Premium,0,2,59.3,62.0,12369,8.2,8.15,4.85
24184,2.01,Good,0,2,63.6,59.0,12369,8.01,7.96,5.08
24185,2.31,Very Good,0,1,60.7,63.0,12369,8.52,8.48,5.16
24186,1.55,Ideal,4,2,62.1,54.0,12373,7.42,7.45,4.61
24187,1.21,Ideal,6,5,61.3,57.0,12375,6.85,6.88,4.21
24188,2.18,Very Good,3,1,63.3,59.0,12377,8.25,8.2,5.2
24189,2.09,Premium,4,1,61.3,59.0,12377,8.19,8.15,5.01
24190,2.09,Premium,4,1,61.2,57.0,12377,8.26,8.21,5.04
24191,1.6,Very Good,2,4,61.2,58.6,12378,7.48,7.63,4.62
24192,1.77,Premium,1,3,62.3,58.0,12378,7.74,7.68,4.8
24193,1.83,Very Good,5,1,62.0,57.0,12379,7.81,7.89,4.87
24194,1.6,Ideal,4,2,62.2,55.0,12379,7.47,7.5,4.65
24195,2.03,Premium,0,1,62.7,59.0,12380,8.08,8.02,5.05
24196,2.03,Premium,0,1,61.6,58.0,12380,8.15,8.12,5.01
24197,2.1,Very Good,0,1,59.1,58.0,12381,8.4,8.46,4.98
24198,1.53,Very Good,5,2,62.6,57.0,12386,7.25,7.41,4.59
24199,1.53,Very Good,5,2,60.8,60.0,12386,7.43,7.51,4.54
24200,2.0,Premium,3,1,60.3,57.0,12388,8.25,8.06,4.92
24201,1.5,Ideal,4,2,61.8,56.0,12389,7.27,7.34,4.52
24202,1.11,Ideal,6,5,62.3,56.0,12390,6.59,6.64,4.12
24203,2.01,Very Good,0,2,62.4,59.0,12392,8.02,8.08,5.02
24204,2.01,Very Good,0,2,60.3,58.0,12392,8.11,8.17,4.91
24205,1.57,Very Good,2,2,62.4,58.0,12392,7.39,7.49,4.64
24206,1.52,Ideal,6,3,61.6,57.0,12392,7.42,7.35,4.55
24207,1.69,Very Good,1,5,60.4,59.0,12394,7.7,7.73,4.66
24208,1.63,Premium,4,2,59.7,62.0,12394,7.73,7.65,4.59
24209,1.72,Very Good,1,5,62.7,58.0,12396,7.54,7.6,4.75
24210,2.14,Ideal,2,1,61.9,57.0,12400,8.34,8.28,5.14
24211,2.1,Premium,0,3,58.3,54.0,12401,8.49,8.45,4.94
24212,1.54,Ideal,1,4,61.3,55.0,12401,7.39,7.47,4.56
24213,2.05,Very Good,2,1,63.1,58.0,12401,8.05,8.0,5.07
24214,1.4,Premium,4,4,58.8,61.0,12401,7.35,7.32,4.31
24215,2.01,Premium,0,1,62.0,59.0,12403,8.04,8.1,5.0
24216,1.67,Ideal,1,3,61.9,57.0,12406,7.56,7.59,4.69
24217,2.01,Premium,0,1,62.8,58.0,12407,8.09,8.0,5.05
24218,2.01,Premium,0,1,61.4,60.0,12407,8.14,8.07,4.98
24219,1.59,Premium,2,5,63.0,58.0,12409,7.48,7.43,4.7
24220,1.53,Ideal,4,2,62.6,55.0,12415,7.39,7.37,4.62
24221,1.75,Premium,1,4,60.6,60.0,12416,7.8,7.84,4.74
24222,1.71,Ideal,2,2,61.4,57.0,12416,7.63,7.74,4.72
24223,1.57,Premium,6,2,62.3,59.0,12417,7.44,7.39,4.62
24224,1.24,Ideal,6,4,61.6,55.0,12417,6.92,6.9,4.26
24225,1.52,Premium,5,2,62.5,59.0,12418,7.33,7.26,4.56
24226,2.01,Good,2,1,63.7,59.0,12423,7.89,7.84,5.01
24227,2.01,Premium,2,1,60.8,59.0,12423,8.08,8.0,4.89
24228,2.01,Very Good,2,1,62.2,63.0,12423,8.01,7.93,4.96
24229,1.62,Good,2,3,61.5,60.8,12429,7.48,7.53,4.62
24230,1.51,Very Good,3,4,60.2,63.0,12430,7.39,7.36,4.44
24231,2.02,Premium,0,2,61.6,58.0,12431,8.14,8.1,5.0
24232,1.52,Ideal,5,2,62.8,55.0,12431,7.3,7.35,4.6
24233,1.57,Ideal,4,2,61.1,55.0,12432,7.55,7.53,4.61
24234,2.0,Ideal,0,2,62.4,54.0,12433,8.02,8.09,5.03
24235,1.51,Ideal,2,7,62.7,56.0,12437,7.26,7.38,4.59
24236,1.51,Premium,3,3,60.7,60.0,12437,7.36,7.4,4.48
24237,2.11,Premium,0,1,61.0,58.0,12440,8.2,8.29,5.03
24238,2.11,Premium,0,1,60.7,60.0,12440,8.2,8.27,5.0
24239,1.9,Ideal,2,3,61.7,55.0,12443,7.9,7.81,4.85
24240,1.15,Ideal,5,6,60.9,56.0,12447,6.79,6.8,4.14
24241,2.01,Fair,3,1,56.2,63.0,12450,8.28,8.23,4.64
24242,1.72,Very Good,1,4,60.5,59.0,12451,7.72,7.76,4.68
24243,2.08,Premium,2,1,59.7,59.0,12454,8.38,8.29,4.98
24244,2.04,Fair,5,1,67.4,56.0,12454,7.8,7.76,5.24
24245,2.04,Premium,2,2,60.6,61.0,12454,8.15,8.09,4.92
24246,1.37,Ideal,3,6,62.6,55.0,12455,7.12,7.07,4.44
24247,1.14,Ideal,3,7,59.0,59.0,12458,6.81,6.91,4.05
24248,2.15,Premium,2,1,62.2,56.0,12458,8.29,8.2,5.13
24249,1.58,Very Good,2,5,60.9,58.0,12459,7.56,7.65,4.63
24250,1.53,Ideal,2,4,61.3,57.0,12459,7.38,7.41,4.53
24251,1.51,Ideal,4,2,62.3,57.0,12459,7.33,7.3,4.56
24252,1.39,Ideal,3,5,61.4,54.0,12462,7.22,7.3,4.44
24253,1.28,Ideal,5,4,62.2,55.0,12465,6.94,6.99,4.33
24254,1.5,Ideal,4,2,62.0,60.0,12466,7.32,7.29,4.53
24255,1.6,Good,5,2,63.6,58.0,12467,7.38,7.44,4.71
24256,1.3,Ideal,3,7,62.3,56.0,12467,6.95,6.99,4.34
24257,1.5,Ideal,3,3,62.6,56.0,12468,7.3,7.26,4.56
24258,2.4,Ideal,0,2,62.0,57.0,12468,8.53,8.47,5.27
24259,1.5,Very Good,5,3,59.4,62.0,12474,7.4,7.48,4.42
24260,1.52,Ideal,4,2,61.5,55.0,12477,7.44,7.41,4.57
24261,1.58,Very Good,2,4,60.3,62.0,12483,7.53,7.57,4.55
24262,2.02,Ideal,2,1,62.1,56.0,12485,8.13,8.09,5.04
24263,1.51,Good,3,4,63.1,55.0,12489,7.3,7.34,4.62
24264,1.51,Good,5,2,63.6,56.0,12490,7.34,7.23,4.63
24265,1.83,Premium,5,1,62.0,57.0,12492,7.89,7.81,4.87
24266,2.03,Premium,0,2,60.1,58.0,12492,8.26,8.21,4.95
24267,1.71,Very Good,2,3,58.8,60.0,12493,7.8,7.85,4.6
24268,1.36,Ideal,4,5,61.6,56.0,12494,7.08,7.17,4.39
24269,2.1,Premium,0,1,59.1,58.0,12494,8.46,8.4,4.98
24270,1.65,Ideal,1,3,61.5,57.0,12495,7.59,7.65,4.69
24271,1.52,Premium,3,6,62.7,59.0,12498,7.32,7.35,4.6
24272,1.53,Premium,5,2,62.6,57.0,12499,7.41,7.25,4.59
24273,2.3,Premium,0,2,59.6,59.0,12499,8.61,8.56,5.12
24274,1.53,Premium,5,2,60.8,60.0,12499,7.51,7.43,4.54
24275,2.58,Fair,4,1,65.2,59.0,12500,8.58,8.51,5.57
24276,1.52,Premium,6,2,60.2,58.0,12502,7.49,7.46,4.5
24277,1.57,Ideal,3,3,62.7,55.0,12506,7.42,7.49,4.68
24278,2.22,Fair,3,1,64.4,58.0,12508,8.32,8.15,5.3
24279,1.72,Premium,1,5,62.7,58.0,12509,7.6,7.54,4.75
24280,1.58,Premium,4,2,61.4,61.0,12512,7.48,7.45,4.58
24281,2.05,Very Good,3,2,63.4,58.0,12515,8.03,7.96,5.07
24282,2.0,Premium,3,1,59.1,59.0,12521,8.2,8.14,4.83
24283,1.54,Premium,3,3,59.8,58.0,12522,7.45,7.49,4.47
24284,1.5,Very Good,4,3,61.3,58.0,12526,7.24,7.29,4.45
24285,1.75,Premium,1,4,60.6,60.0,12529,7.84,7.8,4.74
24286,1.58,Premium,3,4,62.1,59.0,12530,7.43,7.46,4.62
24287,1.51,Premium,5,2,61.5,58.0,12530,7.33,7.38,4.52
24288,1.75,Ideal,1,3,61.6,55.0,12531,7.72,7.77,4.77
24289,2.03,Premium,0,1,62.7,59.0,12531,8.08,8.02,5.05
24290,1.23,Ideal,5,5,61.7,57.0,12539,6.85,6.91,4.25
24291,1.06,Ideal,4,7,61.9,55.0,12539,6.54,6.57,4.06
24292,2.01,Premium,0,3,61.8,61.0,12541,8.06,7.97,4.95
24293,1.62,Ideal,2,3,61.5,61.0,12542,7.53,7.48,4.62
24294,1.13,Premium,4,7,60.0,58.0,12543,6.78,6.76,4.06
24295,1.07,Ideal,6,5,60.3,56.0,12545,6.63,6.68,4.01
24296,1.51,Ideal,4,2,62.8,57.0,12545,7.28,7.33,4.59
24297,3.22,Ideal,1,0,62.6,55.0,12545,9.49,9.42,5.92
24298,1.6,Good,2,4,59.9,61.0,12546,7.59,7.56,4.54
24299,1.47,Very Good,5,3,62.4,59.0,12547,7.13,7.2,4.47
24300,1.57,Good,3,3,57.8,60.0,12547,7.66,7.6,4.41
24301,1.13,Premium,4,7,59.8,60.0,12549,6.82,6.76,4.06
24302,1.51,Premium,3,3,60.7,60.0,12551,7.4,7.36,4.48
24303,1.51,Very Good,3,3,58.7,63.0,12551,7.45,7.4,4.36
24304,1.51,Ideal,3,3,62.1,54.0,12551,7.34,7.31,4.55
24305,1.51,Very Good,3,3,63.1,56.0,12551,7.33,7.29,4.61
24306,2.0,Good,2,1,63.8,59.0,12554,7.93,7.88,5.04
24307,2.11,Premium,0,1,60.7,60.0,12554,8.27,8.2,5.0
24308,2.0,Fair,2,1,65.9,58.0,12554,7.84,7.8,5.15
24309,2.04,Ideal,0,2,59.1,59.0,12554,8.29,8.24,4.88
24310,2.11,Premium,0,1,61.0,58.0,12554,8.29,8.2,5.03
24311,2.0,Good,1,2,63.9,57.0,12554,8.01,7.91,5.09
24312,1.64,Very Good,4,2,62.8,59.0,12555,7.51,7.53,4.72
24313,1.21,Ideal,4,6,61.1,57.0,12556,6.87,6.91,4.21
24314,1.73,Very Good,1,4,62.2,59.0,12559,7.62,7.65,4.75
24315,1.64,Ideal,2,3,60.6,57.0,12561,7.71,7.67,4.66
24316,2.01,Ideal,0,1,62.9,54.0,12565,8.03,8.07,5.06
24317,1.6,Ideal,2,4,61.4,57.0,12566,7.53,7.59,4.64
24318,1.51,Premium,3,3,62.0,57.0,12571,7.38,7.33,4.56
24319,2.03,Ideal,3,1,62.2,57.0,12573,8.09,8.06,5.03
24320,1.5,Ideal,3,4,61.0,57.0,12576,7.32,7.4,4.49
24321,2.0,Premium,6,1,59.3,62.0,12576,8.12,8.06,4.8
24322,1.27,Ideal,4,5,62.2,54.0,12576,6.92,6.95,4.31
24323,1.6,Good,5,2,63.6,58.0,12581,7.44,7.38,4.71
24324,1.01,Very Good,6,7,63.3,55.0,12581,6.36,6.28,4.0
24325,1.54,Fair,5,2,64.7,56.0,12581,7.28,7.22,4.69
24326,1.25,Ideal,4,6,62.2,56.0,12584,6.89,6.93,4.3
24327,1.5,Premium,5,3,59.4,62.0,12587,7.48,7.4,4.42
24328,3.5,Ideal,2,0,62.8,57.0,12587,9.65,9.59,6.03
24329,2.0,Ideal,2,1,61.5,57.0,12587,8.04,8.0,4.93
24330,2.02,Ideal,0,2,62.4,56.0,12591,8.03,8.19,5.06
24331,2.02,Fair,1,1,64.5,60.0,12592,7.94,7.82,5.08
24332,1.54,Premium,3,2,61.0,59.0,12592,7.43,7.38,4.52
24333,1.52,Very Good,3,3,60.8,57.0,12596,7.41,7.49,4.53
24334,2.02,Very Good,0,2,59.8,59.9,12598,8.16,8.21,4.9
24335,1.53,Premium,3,3,61.8,59.0,12602,7.31,7.45,4.56
24336,1.51,Very Good,3,4,63.1,55.0,12603,7.34,7.3,4.62
24337,1.74,Ideal,2,2,61.9,55.0,12605,7.71,7.74,4.78
24338,1.5,Fair,6,3,65.4,53.0,12606,7.12,7.1,4.65
24339,2.01,Ideal,1,2,62.9,55.0,12606,8.07,8.0,5.05
24340,2.01,Ideal,0,2,62.3,57.0,12607,8.05,7.99,5.0
24341,1.71,Premium,2,3,58.8,60.0,12607,7.85,7.8,4.6
24342,1.36,Ideal,4,5,61.6,56.0,12608,7.17,7.08,4.39
24343,1.79,Very Good,1,3,60.5,56.0,12610,7.87,7.9,4.77
24344,2.0,Fair,4,1,59.8,68.0,12610,8.13,7.95,4.81
24345,2.1,Very Good,1,1,60.6,60.0,12612,8.29,8.33,5.04
24346,1.21,Ideal,4,6,62.0,58.0,12613,6.82,6.86,4.24
24347,1.39,Very Good,5,4,60.9,61.0,12614,7.15,7.19,4.37
24348,2.02,Good,4,1,57.1,60.0,12615,8.31,8.25,4.73
24349,1.53,Ideal,4,2,62.2,55.0,12616,7.35,7.37,4.57
24350,1.53,Ideal,4,2,61.5,56.0,12616,7.38,7.42,4.56
24351,2.01,Fair,2,1,65.9,57.0,12617,7.8,7.74,5.12
24352,2.01,Very Good,2,1,63.4,58.0,12617,8.01,7.94,5.06
24353,2.01,Ideal,1,2,62.4,54.0,12617,8.04,7.96,5.0
24354,2.01,Premium,1,2,61.0,60.0,12617,8.16,8.11,4.96
24355,2.03,Ideal,3,2,63.0,56.0,12618,8.04,7.99,5.05
24356,1.63,Ideal,2,3,61.3,56.0,12620,7.6,7.57,4.65
24357,1.7,Very Good,1,4,61.9,57.0,12621,7.67,7.64,4.74
24358,1.53,Very Good,4,2,61.9,56.0,12621,7.45,7.32,4.57
24359,1.58,Ideal,4,2,60.3,56.0,12621,7.56,7.62,4.58
24390,1.7,Ideal,1,4,62.2,55.0,12622,7.63,7.67,4.76
24391,1.7,Very Good,1,4,59.8,59.0,12622,7.7,7.79,4.63
24392,1.51,Ideal,3,3,61.8,55.0,12626,7.43,7.39,4.58
24393,1.3,Ideal,4,5,62.1,55.0,12629,6.96,7.04,4.35
24395,2.11,Premium,2,1,60.9,59.0,12633,8.3,8.25,5.04
24396,2.11,Fair,3,1,65.0,56.0,12633,8.06,8.01,5.22
24397,2.08,Very Good,0,2,62.6,58.0,12637,8.09,8.15,5.08
24398,2.01,Very Good,6,1,58.3,63.0,12639,8.28,8.25,4.82
24399,1.71,Ideal,2,2,62.2,56.0,12641,7.74,7.7,4.8
24400,1.5,Ideal,4,3,60.3,57.0,12641,7.42,7.33,4.45
24401,1.06,Very Good,5,7,62.4,55.0,12642,6.5,6.54,4.07
24402,1.51,Premium,5,2,58.3,59.0,12644,7.52,7.47,4.37
24403,1.51,Premium,5,2,61.5,58.0,12644,7.38,7.33,4.52
24404,1.58,Premium,3,4,62.1,59.0,12645,7.46,7.43,4.62
24405,1.55,Ideal,5,2,62.3,56.0,12646,7.43,7.37,4.61
24406,1.14,Very Good,5,7,63.3,57.0,12647,6.63,6.71,4.22
24407,1.52,Very Good,2,5,62.8,56.0,12648,7.3,7.32,4.59
24408,1.51,Ideal,6,2,60.7,59.0,12648,7.47,7.42,4.52
24409,1.32,Fair,4,6,58.0,66.0,12648,7.31,7.28,4.23
24410,1.53,Very Good,3,4,62.8,56.0,12654,7.31,7.37,4.61
24411,2.0,Ideal,2,2,61.8,57.0,12654,8.05,8.01,4.96
24412,2.05,Ideal,0,1,61.6,55.0,12654,8.18,8.11,5.02
24413,2.0,Good,3,1,64.3,56.0,12654,7.93,7.89,5.09
24414,2.23,Very Good,0,1,60.5,61.0,12655,8.4,8.47,5.1
24415,1.51,Premium,5,2,58.6,62.0,12655,7.58,7.53,4.43
24416,2.08,Premium,2,1,62.8,60.0,12655,8.12,8.03,5.07
24417,1.21,Ideal,6,5,62.8,55.0,12657,6.77,6.84,4.26
24418,1.64,Premium,4,2,62.8,59.0,12670,7.53,7.51,4.72
24419,1.41,Premium,5,4,58.8,59.0,12671,7.3,7.26,4.28
24420,1.58,Ideal,4,2,61.6,55.0,12671,7.52,7.57,4.65
24421,1.5,Very Good,3,3,62.5,59.0,12672,7.23,7.27,4.53
24422,1.73,Premium,1,4,62.2,59.0,12674,7.65,7.62,4.75
24423,1.89,Ideal,0,4,62.0,56.0,12674,7.93,7.98,4.93
24424,2.06,Premium,2,1,62.6,58.0,12677,8.06,8.03,5.04
24425,2.03,Ideal,4,1,62.4,57.0,12677,8.09,8.02,5.03
24426,2.02,Ideal,2,1,62.4,56.0,12680,8.14,8.04,5.06
24427,2.02,Premium,2,1,61.7,61.0,12680,8.14,8.08,5.01
24428,2.01,Good,1,1,64.6,57.0,12681,7.82,7.88,5.07
24429,1.7,Premium,3,3,61.4,58.0,12681,7.67,7.63,4.7
24430,1.6,Ideal,2,4,61.4,57.0,12681,7.59,7.53,4.64
24431,1.68,Premium,4,2,60.7,62.0,12681,7.72,7.66,4.67
24432,2.01,Very Good,0,3,62.1,60.0,12683,7.88,8.0,4.93
24433,1.65,Very Good,2,4,62.0,54.0,12686,7.55,7.62,4.7
24434,2.54,Ideal,1,1,61.4,54.0,12687,8.83,8.78,5.41
24435,1.51,Ideal,6,2,62.3,56.0,12688,7.3,7.4,4.58
24436,2.01,Premium,0,2,60.5,59.0,12690,8.12,8.01,4.88
24437,2.12,Premium,2,1,62.3,58.0,12693,8.25,8.16,5.12
24438,1.5,Good,4,3,60.2,58.0,12693,7.31,7.35,4.41
24439,2.04,Ideal,0,2,62.6,55.0,12696,8.08,8.12,5.07
24440,1.72,Premium,2,2,62.4,62.0,12696,7.63,7.52,4.73
24441,1.51,Premium,3,3,59.6,57.0,12696,7.52,7.49,4.47
24442,1.57,Very Good,6,2,58.9,58.0,12697,7.57,7.63,4.48
24443,1.25,Ideal,4,6,62.2,56.0,12698,6.93,6.89,4.3
24444,1.91,Ideal,3,1,62.2,55.0,12700,7.9,7.94,4.93
24445,1.5,Ideal,2,4,62.4,56.0,12702,7.29,7.34,4.57
24446,1.52,Premium,6,2,59.8,58.0,12707,7.51,7.55,4.5
24447,2.12,Ideal,6,1,62.9,55.0,12707,8.17,8.14,5.13
24448,1.51,Good,6,3,59.8,65.0,12709,7.36,7.43,4.42
24449,1.62,Ideal,4,2,62.7,56.0,12712,7.44,7.5,4.68
24450,1.37,Premium,5,4,59.4,60.0,12713,7.27,7.2,4.3
24451,2.02,Ideal,0,2,59.8,60.0,12713,8.21,8.16,4.9
24452,2.03,Very Good,1,1,61.2,55.0,12714,8.14,8.26,5.02
24453,2.03,Ideal,0,1,62.1,57.0,12716,8.06,8.12,5.02
24454,1.53,Premium,3,3,61.8,59.0,12717,7.45,7.31,4.56
24455,1.56,Ideal,5,3,60.5,57.0,12717,7.56,7.5,4.56
24456,2.01,Ideal,1,2,62.9,57.0,12717,8.05,7.98,5.04
24457,1.74,Ideal,2,2,61.9,55.0,12720,7.74,7.71,4.78
24458,2.14,Ideal,2,1,63.0,55.0,12720,8.25,8.23,5.19
24459,1.13,Premium,4,7,59.8,60.0,12722,6.82,6.76,4.06
24460,1.7,Good,2,3,62.5,59.0,12723,7.48,7.58,4.71
24461,1.11,Ideal,5,6,61.3,54.0,12725,6.68,6.72,4.11
24462,1.5,Ideal,1,7,61.3,56.0,12725,7.34,7.41,4.52
24463,1.52,Very Good,3,3,61.6,56.0,12730,7.37,7.43,4.56
24464,1.53,Ideal,2,5,61.9,57.0,12731,7.35,7.39,4.56
24465,1.3,Ideal,4,5,62.4,57.0,12734,6.97,6.9,4.33
24466,1.32,Very Good,4,5,61.6,61.0,12736,6.97,7.02,4.31
24467,2.02,Ideal,0,1,62.2,57.0,12736,8.11,8.18,5.07
24468,1.7,Premium,1,4,59.8,59.0,12737,7.79,7.7,4.63
24469,1.7,Ideal,1,4,62.2,55.0,12737,7.67,7.63,4.76
24470,1.51,Premium,5,2,60.6,59.0,12738,7.45,7.41,4.5
24471,1.51,Premium,6,2,59.6,58.0,12738,7.51,7.48,4.47
24472,1.52,Premium,3,3,60.9,61.0,12738,7.41,7.38,4.5
24473,1.51,Premium,6,2,61.6,57.0,12738,7.41,7.32,4.54
24474,1.51,Ideal,6,2,59.5,57.0,12738,7.56,7.46,4.47
24475,2.05,Ideal,4,1,62.2,57.0,12743,8.19,8.12,5.07
24476,1.39,Ideal,4,3,61.5,55.0,12744,7.19,7.23,4.44
24477,1.3,Ideal,4,5,62.1,55.0,12745,7.04,6.96,4.35
24478,2.2,Premium,2,1,61.5,58.0,12747,8.44,8.38,5.18
24479,1.1,Ideal,5,6,61.1,56.0,12748,6.69,6.73,4.1
24480,2.13,Premium,2,1,62.4,56.0,12753,8.26,8.19,5.13
24481,1.5,Good,5,2,64.2,55.0,12754,7.17,7.22,4.62
24482,1.71,Good,1,4,63.7,58.0,12755,7.58,7.54,4.81
24483,2.28,Ideal,0,2,61.6,57.0,12755,8.5,8.43,5.21
24484,1.51,Premium,3,3,62.7,58.0,12756,7.2,7.31,4.55
24485,1.51,Good,3,3,63.3,60.0,12756,7.2,7.28,4.58
24486,1.51,Premium,3,3,62.5,59.0,12756,7.28,7.34,4.57
24487,1.51,Very Good,3,3,58.9,60.0,12756,7.47,7.55,4.42
24488,2.01,Ideal,2,1,62.3,57.0,12762,8.1,8.04,5.03
24489,1.52,Ideal,2,5,62.8,56.0,12764,7.32,7.3,4.59
24490,2.0,Fair,2,3,65.2,56.0,12765,7.92,7.87,5.15
24491,2.03,Very Good,6,1,63.1,59.0,12765,8.12,7.99,5.08
24492,2.05,Premium,1,4,60.3,59.0,12766,8.25,8.21,4.96
24493,2.0,Very Good,0,2,60.8,58.0,12768,7.99,8.07,4.88
24494,2.23,Premium,0,1,60.5,61.0,12770,8.47,8.4,5.1
24495,1.73,Premium,6,2,60.6,59.0,12770,7.76,7.68,4.68
24496,2.11,Very Good,0,1,60.8,61.0,12771,8.21,8.36,5.04
24497,1.65,Very Good,2,4,62.0,58.0,12773,7.56,7.66,4.72
24498,1.19,Ideal,4,6,61.9,57.0,12776,6.84,6.79,4.22
24499,2.07,Ideal,0,1,62.5,56.0,12778,8.18,8.08,5.08
24500,1.51,Very Good,5,3,62.7,59.0,12779,7.2,7.32,4.55
24501,1.64,Very Good,5,2,61.8,59.0,12779,7.51,7.55,4.65
24502,1.54,Good,5,2,63.8,57.0,12779,7.31,7.34,4.67
24503,1.5,Ideal,3,3,62.5,55.0,12787,7.26,7.23,4.53
24504,1.5,Premium,3,3,60.3,60.0,12787,7.34,7.26,4.4
24505,1.5,Good,3,3,63.6,60.0,12787,7.24,7.2,4.59
24506,1.2,Premium,5,5,62.3,59.0,12787,6.83,6.79,4.24
24507,1.5,Premium,3,3,62.5,59.0,12787,7.27,7.23,4.53
24508,1.5,Fair,3,3,64.4,56.0,12787,7.16,7.09,4.59
24509,1.13,Ideal,6,5,62.3,54.0,12788,6.64,6.7,4.16
24510,1.71,Very Good,2,2,59.5,59.0,12791,7.78,7.81,4.64
24511,1.53,Ideal,5,2,62.3,54.2,12791,7.35,7.38,4.59
24512,2.14,Premium,3,1,60.1,58.0,12792,8.4,8.35,5.03
24513,2.04,Premium,3,1,61.3,60.0,12794,8.18,8.13,5.0
24514,1.19,Ideal,6,5,62.0,57.0,12795,6.76,6.86,4.22
24515,1.5,Very Good,3,5,60.9,56.0,12798,7.34,7.37,4.48
24516,2.02,Good,0,2,63.5,60.0,12798,7.93,7.98,5.05
24517,1.58,Very Good,6,2,62.4,60.0,12799,7.41,7.44,4.63
24518,2.04,Fair,5,1,65.4,55.0,12799,7.87,7.93,5.17
24519,1.54,Premium,3,3,60.9,59.0,12800,7.49,7.45,4.55
24521,1.57,Ideal,2,3,61.5,54.0,12809,7.47,7.5,4.61
24522,1.57,Ideal,2,4,62.2,55.0,12810,7.44,7.49,4.64
24523,2.29,Fair,0,2,56.8,66.0,12811,8.79,8.69,4.96
24524,1.9,Premium,4,1,62.9,61.0,12812,7.78,7.73,4.88
24525,2.01,Ideal,0,1,62.1,56.0,12814,8.06,8.13,5.03
24526,1.91,Ideal,3,1,62.2,55.0,12816,7.94,7.9,4.93
24527,1.66,Very Good,5,2,61.7,58.0,12818,7.52,7.59,4.66
