Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
52611,0.81,Very Good,G,SI2,63.4,58.0,2545.0,5.87,5.92,3.74,2,3,3.7374299999999994
52612,0.51,Ideal,E,VVS2,60.7,58.0,2545.0,5.19,5.17,3.14,6,1,3.14426
52613,0.72,Ideal,F,VS2,62.5,56.0,2546.0,5.73,5.76,3.59,4,2,3.590625
52614,0.57,Ideal,D,VS2,61.3,56.0,2546.0,5.35,5.42,3.3,4,0,3.3010049999999995
52615,0.7,Good,D,SI1,62.6,62.0,2546.0,5.61,5.64,3.52,3,0,3.52125
52616,0.77,Premium,H,VS2,59.4,60.0,2546.0,6.0,5.96,3.55,4,4,3.55212
52617,0.71,Good,D,SI1,64.1,56.0,2547.0,5.63,5.6,3.6,3,0,3.5992149999999996
52618,0.71,Premium,D,SI1,59.2,62.0,2547.0,5.83,5.8,3.44,3,0,3.4424799999999998
52619,0.7,Very Good,H,SI1,61.1,56.0,2548.0,5.72,5.76,3.51,3,4,3.50714
52620,0.73,Very Good,D,SI1,63.6,57.0,2548.0,5.68,5.71,3.62,3,0,3.62202
52621,0.32,Very Good,D,SI1,62.9,56.0,550.0,4.38,4.4,2.76,3,0,2.7613100000000004
52622,0.32,Good,D,SI1,63.7,55.0,550.0,4.31,4.33,2.75,3,0,2.75184
52623,0.33,Ideal,F,SI1,60.6,56.0,550.0,4.46,4.49,2.71,3,2,2.71185
52624,0.31,Very Good,I,VVS2,62.5,55.0,551.0,4.33,4.36,2.71,6,5,2.7156250000000006
52625,0.34,Very Good,F,SI1,60.9,60.0,551.0,4.52,4.55,2.76,3,2,2.7618150000000004
52626,0.33,Ideal,H,VS2,60.7,55.0,551.0,4.48,4.51,2.73,4,4,2.728465
52627,0.36,Ideal,F,SI1,61.1,57.0,551.0,4.57,4.6,2.8,3,2,2.801435
52628,0.35,Very Good,H,SI2,63.2,61.0,551.0,4.49,4.47,2.83,2,4,2.83136
52629,0.35,Premium,H,SI2,62.0,58.0,551.0,4.5,4.47,2.78,2,4,2.7806999999999995
52630,0.37,Premium,G,SI1,62.1,60.0,551.0,4.54,4.61,2.84,3,3,2.841075
52631,0.37,Very Good,G,SI1,60.0,57.0,551.0,4.67,4.7,2.81,3,3,2.8110000000000004
52632,0.32,Ideal,G,VS1,61.3,55.0,551.0,4.43,4.45,2.72,5,3,2.7217199999999995
52633,0.33,Very Good,I,VVS2,61.6,57.0,552.0,4.43,4.45,2.73,6,5,2.7350399999999997
52634,0.3,Very Good,G,VVS2,61.6,56.0,552.0,4.27,4.3,2.64,6,3,2.6395600000000004
52635,0.27,Very Good,F,VVS2,61.3,62.0,552.0,4.15,4.2,2.56,6,2,2.5592750000000004
52636,0.24,Very Good,F,VVS2,62.2,58.0,552.0,3.97,4.01,2.48,6,2,2.48178
52637,0.24,Very Good,F,VVS2,62.3,58.0,552.0,3.95,3.98,2.47,6,2,2.470195
52638,0.24,Very Good,F,VVS2,62.8,58.0,552.0,3.95,3.98,2.49,6,2,2.49002
52639,0.24,Very Good,F,VVS2,62.0,58.0,552.0,3.95,3.98,2.46,6,2,2.4583
52640,0.24,Very Good,F,VVS2,60.5,59.0,552.0,3.98,4.05,2.43,6,2,2.4290749999999997
52641,0.27,Very Good,E,VVS2,62.0,60.0,552.0,4.15,4.17,2.58,6,1,2.5792
52642,0.24,Very Good,E,VVS2,62.9,59.0,552.0,3.97,4.01,2.51,6,1,2.50971
52643,0.24,Very Good,E,VVS2,60.8,58.0,552.0,3.99,4.03,2.44,6,1,2.43808
52644,0.24,Very Good,E,VVS2,63.1,56.0,552.0,3.92,3.97,2.49,6,1,2.4892950000000003
52645,0.24,Very Good,E,VVS2,60.3,58.0,552.0,4.03,4.06,2.44,6,1,2.439135
52646,0.24,Very Good,E,VVS2,60.0,57.0,552.0,4.07,4.1,2.45,6,1,2.451
52647,0.24,Very Good,E,VVS2,62.4,58.0,552.0,3.96,3.99,2.48,6,1,2.4804
52648,0.24,Very Good,E,VVS2,60.9,58.0,552.0,4.03,4.05,2.46,6,1,2.46036
52649,0.24,Very Good,E,VVS2,61.6,59.0,552.0,3.98,4.01,2.46,6,1,2.46092
52650,0.24,Very Good,E,VVS2,58.5,59.0,552.0,4.04,4.09,2.38,6,1,2.3780249999999996
52651,0.62,Ideal,G,VVS2,61.8,57.0,2548.0,5.44,5.47,3.37,6,3,3.37119
52652,0.72,Ideal,H,VS2,62.3,52.0,2548.0,5.76,5.82,3.61,4,4,3.60717
52653,0.7,Ideal,H,SI1,60.5,57.0,2548.0,5.81,5.79,3.51,3,4,3.509
52654,0.72,Ideal,G,SI1,61.4,54.0,2548.0,5.79,5.81,3.56,3,3,3.5612
52655,0.73,Ideal,G,SI1,60.1,57.0,2548.0,5.87,5.91,3.54,3,3,3.53989
52656,0.72,Ideal,G,SI1,61.9,54.0,2548.0,5.78,5.81,3.59,3,3,3.5871049999999998
52657,0.71,Very Good,G,VS2,63.3,56.0,2549.0,5.67,5.74,3.61,4,3,3.6112649999999995
52658,0.73,Very Good,F,SI1,60.4,57.0,2549.0,5.86,5.89,3.55,3,2,3.5484999999999998
52659,0.71,Very Good,I,VVS1,63.0,58.0,2549.0,5.6,5.67,3.55,7,5,3.55005
52660,0.71,Premium,H,VS2,62.1,58.5,2549.0,5.68,5.73,3.55,4,4,3.542805
52661,0.71,Good,I,VVS1,63.8,56.0,2549.0,5.65,5.7,3.62,7,5,3.6206500000000004
52662,0.71,Good,I,VVS1,63.4,57.0,2549.0,5.67,5.71,3.61,7,5,3.6074599999999997
52663,0.71,Very Good,I,VVS1,63.0,58.0,2549.0,5.66,5.68,3.57,7,5,3.5721
52664,0.71,Premium,I,VVS1,62.0,58.0,2549.0,5.65,5.7,3.52,7,5,3.5185000000000004
52665,0.77,Good,G,SI2,63.9,59.0,2550.0,5.84,5.78,3.71,2,3,3.71259
52666,0.74,Very Good,I,VVS2,61.0,59.0,2550.0,5.83,5.85,3.56,6,5,3.5624000000000002
52667,0.72,Very Good,H,VS2,60.8,59.0,2550.0,5.74,5.77,3.55,4,4,3.49904
52668,0.78,Very Good,F,SI2,62.2,59.0,2550.0,5.89,5.94,3.68,2,2,3.6791300000000002
52669,0.72,Premium,G,VS2,62.3,57.0,2550.0,5.74,5.69,3.56,4,3,3.5604449999999996
52670,0.8,Ideal,G,VS2,60.1,57.0,2550.0,6.05,6.02,3.63,4,3,3.6270350000000002
52671,0.7,Premium,D,SI1,62.6,58.0,2550.0,5.67,5.6,3.53,3,0,3.52751
52672,0.52,Ideal,D,VS1,61.3,56.0,2550.0,5.21,5.22,3.2,5,0,3.196795
52673,0.71,Ideal,E,SI2,62.7,56.0,2550.0,5.68,5.71,3.57,2,1,3.570765
52674,0.7,Premium,G,VS2,62.9,62.0,2550.0,5.63,5.57,3.52,4,3,3.5223999999999993
52675,0.72,Premium,G,VS2,61.4,57.0,2550.0,5.83,5.77,3.56,4,3,3.5612
52676,0.88,Fair,I,VS2,57.4,67.0,2550.0,6.49,6.36,3.69,4,5,3.6879500000000003
52677,0.7,Fair,D,SI1,66.2,57.0,2550.0,5.56,5.41,3.63,3,0,3.63107
52678,0.76,Very Good,I,VS2,63.3,57.0,2551.0,5.79,5.83,3.68,4,5,3.6777300000000004
52679,0.75,Very Good,D,SI2,63.3,58.0,2551.0,5.76,5.8,3.66,2,0,3.65874
52680,0.59,Ideal,F,VVS2,61.7,56.0,2551.0,5.38,5.41,3.33,6,2,3.328715
52681,0.59,Ideal,F,VVS2,62.1,57.0,2551.0,5.37,5.38,3.34,6,2,3.3378750000000004
52682,0.76,Ideal,I,VS2,61.8,58.0,2551.0,5.84,5.87,3.62,4,5,3.6183899999999998
52683,0.71,Ideal,D,SI2,62.7,55.0,2551.0,5.67,5.71,3.57,2,0,3.56763
52684,0.7,Ideal,D,SI2,60.4,56.0,2551.0,5.78,5.81,3.5,2,0,3.50018
52685,0.7,Ideal,F,SI1,60.6,56.0,2551.0,5.72,5.79,3.49,3,2,3.48753
52686,0.59,Ideal,G,IF,59.5,58.0,2551.0,5.49,5.57,3.29,8,3,3.29035
52687,0.58,Ideal,E,VVS2,62.1,56.0,2551.0,5.36,5.33,3.32,6,1,3.3192450000000004
52688,0.7,Very Good,F,VS2,62.8,58.0,2552.0,5.6,5.64,3.53,4,2,3.529359999999999
52689,0.7,Very Good,F,VS2,63.9,59.0,2552.0,5.56,5.61,3.57,4,2,3.5688150000000003
52690,0.71,Premium,E,SI1,60.1,60.0,2552.0,5.78,5.73,3.45,3,1,3.4587550000000005
52691,0.74,Premium,G,SI1,61.0,60.0,2553.0,5.85,5.76,3.54,3,3,3.54105
52692,0.69,Very Good,G,VVS2,63.8,53.7,2553.0,5.6,5.72,3.61,6,3,3.61108
52693,0.7,Very Good,F,SI1,60.0,58.0,2553.0,5.75,5.79,3.46,3,2,3.4619999999999997
52694,0.7,Very Good,F,SI1,61.5,60.0,2553.0,5.65,5.7,3.49,3,2,3.4901250000000004
52695,0.71,Very Good,F,SI1,62.4,58.0,2553.0,5.64,5.68,3.53,3,2,3.5318400000000003
52696,0.7,Ideal,E,VS2,61.9,57.0,2553.0,5.69,5.74,3.54,4,1,3.5375849999999995
52697,0.7,Very Good,E,VS2,61.4,57.0,2553.0,5.7,5.73,3.51,4,1,3.50901
52698,0.7,Very Good,E,VS2,62.8,57.0,2553.0,5.66,5.68,3.56,4,1,3.5607599999999997
52699,0.75,Premium,H,VS2,62.8,56.0,2553.0,5.8,5.76,3.63,4,4,3.6298399999999993
52700,0.8,Very Good,H,SI1,63.2,54.0,2553.0,5.93,5.88,3.73,3,4,3.7319599999999995
52701,0.59,Ideal,E,VVS2,60.2,56.0,2553.0,5.46,5.51,3.3,6,1,3.30197
52702,0.76,Ideal,G,SI2,61.7,55.0,2553.0,5.87,5.9,3.63,2,3,3.6310450000000003
52703,0.7,Ideal,D,SI2,62.1,55.0,2553.0,5.68,5.73,3.54,2,0,3.542805
52704,0.7,Fair,G,VS1,57.1,62.0,2553.0,5.89,5.94,3.38,5,3,3.3774650000000004
52705,0.74,Premium,H,VS2,60.2,58.0,2553.0,5.92,5.88,3.55,4,4,3.5518000000000005
52706,0.8,Premium,H,SI1,62.5,55.0,2553.0,5.97,5.93,3.72,3,4,3.7187499999999996
52707,0.74,Fair,H,VS2,66.1,61.0,2553.0,5.6,5.57,3.69,4,4,3.691684999999999
52708,0.8,Premium,H,SI1,62.5,59.0,2553.0,5.96,5.91,3.71,3,4,3.7093750000000005
52709,0.8,Ideal,H,SI1,62.4,57.0,2553.0,5.97,5.95,3.72,3,4,3.71904
52710,0.74,Premium,F,SI1,62.7,59.0,2553.0,5.78,5.73,3.61,3,2,3.6083850000000006
52711,0.74,Premium,G,SI1,60.5,58.0,2553.0,5.93,5.88,3.57,3,3,3.5725249999999993
52712,0.74,Premium,E,SI2,59.1,60.0,2553.0,5.98,5.94,3.52,2,1,3.5223600000000004
52713,0.52,Premium,D,VVS1,58.8,61.0,2553.0,5.31,5.27,3.11,7,0,3.1105199999999993
52714,0.63,Premium,D,VS1,59.2,61.0,2554.0,5.6,5.55,3.3,5,0,3.3004
52715,0.59,Very Good,F,IF,62.8,56.0,2554.0,5.31,5.36,3.35,8,2,3.35038
52716,0.71,Premium,E,SI1,60.8,55.0,2554.0,5.85,5.8,3.54,3,1,3.5416
52717,0.56,Ideal,F,VVS2,61.3,57.0,2554.0,5.31,5.35,3.26,6,2,3.26729
52718,0.71,Premium,E,SI1,63.0,58.0,2554.0,5.72,5.68,3.59,3,1,3.5909999999999997
52719,0.57,Ideal,F,VVS1,62.3,55.0,2555.0,5.31,5.32,3.31,7,2,3.3112449999999995
52720,0.79,Premium,F,SI2,62.2,57.0,2555.0,5.94,5.9,3.68,2,2,3.6822399999999997
52721,0.74,Ideal,F,SI2,60.6,57.0,2555.0,5.88,5.84,3.55,2,2,3.55116
52722,0.61,Ideal,E,VS2,61.8,56.0,2556.0,5.42,5.46,3.36,4,1,3.3619199999999996
52723,0.73,Very Good,H,VS1,61.4,58.0,2557.0,5.75,5.85,3.56,5,4,3.5612
52724,0.76,Very Good,H,SI1,61.4,57.0,2557.0,5.89,5.94,3.63,3,4,3.6318099999999998
52725,0.82,Ideal,I,VS1,61.4,57.0,2557.0,5.98,6.03,3.69,5,5,3.6870700000000003
52726,0.74,Ideal,I,VS1,60.8,57.0,2557.0,5.86,5.88,3.57,5,5,3.56896
52727,0.71,Ideal,I,VS1,62.2,54.0,2557.0,5.71,5.75,3.56,5,5,3.5640600000000004
52728,0.73,Ideal,D,SI2,61.9,57.0,2557.0,5.76,5.81,3.58,2,0,3.580915
52729,0.7,Very Good,H,VVS2,62.6,57.0,2558.0,5.63,5.65,3.53,6,4,3.53064
52730,0.7,Very Good,H,VVS2,62.5,55.0,2558.0,5.65,5.68,3.54,6,4,3.540625
52731,0.74,Very Good,D,SI2,61.4,57.0,2558.0,5.82,5.84,3.58,2,0,3.57962
52732,0.88,Good,I,SI1,60.2,64.0,2558.0,6.18,6.22,3.73,3,5,3.7323999999999997
52733,0.55,Ideal,F,VVS2,62.3,54.0,2558.0,5.27,5.29,3.29,6,2,3.2894399999999995
52734,0.77,Ideal,I,VS2,61.2,59.0,2558.0,5.91,5.95,3.63,4,5,3.62916
52735,0.71,Very Good,I,VVS1,63.3,57.0,2559.0,5.65,5.69,3.59,7,5,3.58911
52736,0.7,Very Good,F,VS2,61.7,57.0,2559.0,5.71,5.74,3.54,4,2,3.532325
52737,0.71,Very Good,H,VS1,62.7,57.0,2559.0,5.66,5.72,3.57,5,4,3.56763
52738,0.71,Ideal,I,VVS2,61.4,58.0,2559.0,5.7,5.76,3.52,6,5,3.51822
52739,0.73,Ideal,E,SI2,60.9,57.0,2559.0,5.8,5.83,3.54,2,1,3.5413349999999997
52740,0.71,Good,F,VS1,58.0,61.0,2559.0,5.83,5.85,3.39,5,2,3.3871999999999995
52741,0.81,Ideal,E,SI2,62.0,55.0,2559.0,6.0,5.96,3.71,2,1,3.7076000000000007
52742,0.81,Premium,E,SI2,59.9,61.0,2559.0,6.08,6.05,3.63,2,1,3.6329349999999994
52743,0.51,Ideal,E,VVS2,62.4,59.0,2559.0,5.07,5.12,3.18,6,1,3.1792800000000003
52744,0.71,Ideal,I,VVS1,62.6,57.0,2559.0,5.66,5.69,3.55,7,5,3.5525500000000005
52745,0.71,Ideal,I,VVS1,62.4,55.0,2559.0,5.69,5.76,3.57,7,5,3.5723999999999996
52746,0.71,Ideal,H,VS2,61.7,55.0,2559.0,5.73,5.77,3.55,4,4,3.54775
52747,0.71,Ideal,H,VS1,62.2,57.0,2559.0,5.66,5.73,3.54,5,4,3.5422900000000004
52748,0.71,Ideal,H,VS1,62.4,56.0,2559.0,5.66,5.71,3.55,5,4,3.5474400000000004
52749,0.7,Good,E,VS2,59.2,64.0,2559.0,5.8,5.75,3.42,4,1,3.4188000000000005
52750,0.6,Premium,F,VVS2,61.1,58.0,2560.0,5.41,5.45,3.32,6,2,3.3177299999999996
52751,0.7,Ideal,E,SI2,62.2,56.0,2560.0,5.67,5.64,3.52,2,1,3.51741
52752,0.7,Fair,D,VS2,65.2,59.0,2560.0,5.58,5.55,3.63,4,0,3.6283799999999995
52753,0.74,Premium,F,VS2,62.3,58.0,2560.0,5.77,5.72,3.58,4,2,3.5791349999999995
52754,0.78,Ideal,G,SI2,62.1,54.0,2561.0,5.92,5.94,3.68,2,3,3.68253
52755,0.73,Ideal,I,VVS1,61.7,57.0,2561.0,5.83,5.78,3.58,7,5,3.581685
52756,0.72,Very Good,I,VVS1,62.8,56.0,2562.0,5.69,5.75,3.59,7,5,3.5921600000000002
52757,0.7,Very Good,G,VS2,62.5,54.0,2562.0,5.63,5.69,3.54,4,3,3.5375
52758,0.71,Very Good,H,VS1,63.9,60.0,2562.0,5.54,5.6,3.56,5,4,3.55923
52759,0.72,Very Good,E,SI1,62.0,57.0,2562.0,5.73,5.76,3.56,3,1,3.5619
52760,0.81,Very Good,H,SI1,59.1,57.0,2562.0,6.09,6.16,3.62,3,4,3.619875
52761,0.62,Ideal,D,VS1,61.0,57.0,2562.0,5.51,5.54,3.37,5,0,3.3702500000000004
52762,0.7,Premium,D,SI2,59.3,59.0,2562.0,5.79,5.74,3.42,2,0,3.418645
52763,0.75,Ideal,I,VS1,59.9,57.0,2562.0,5.96,5.9,3.56,5,5,3.55207
52764,0.7,Very Good,D,SI1,58.3,62.0,2563.0,5.78,5.84,3.39,3,0,3.38723
52765,0.77,Premium,G,SI1,60.7,58.0,2563.0,5.95,5.98,3.62,3,3,3.6207550000000004
52766,0.7,Very Good,G,VS2,58.7,53.0,2563.0,5.83,5.86,3.43,4,3,3.4310150000000004
52767,0.53,Ideal,D,VVS2,62.2,56.0,2563.0,5.18,5.21,3.23,6,0,3.23129
52768,0.77,Ideal,E,SI2,62.0,54.0,2563.0,5.89,5.92,3.66,2,1,3.6610999999999994
52769,0.72,Good,F,SI1,64.0,61.0,2563.0,5.67,5.62,3.61,3,2,3.6127999999999996
52770,0.73,Very Good,E,SI1,60.2,60.0,2564.0,5.81,5.86,3.51,3,1,3.51267
52771,0.73,Very Good,G,SI1,58.8,61.0,2564.0,5.87,5.93,3.47,3,3,3.4692000000000003
52772,0.8,Very Good,F,SI2,59.7,56.0,2564.0,6.05,6.11,3.63,2,2,3.62976
52773,0.8,Ideal,F,SI2,61.8,56.0,2564.0,5.97,6.0,3.7,2,2,3.6987299999999994
52774,0.75,Ideal,I,VS1,61.9,54.1,2564.0,5.82,5.85,3.61,5,5,3.611865
52775,0.71,Ideal,D,SI2,61.5,56.2,2564.0,5.73,5.75,3.53,2,0,3.5301
52776,0.91,Premium,F,SI2,59.8,58.0,2564.0,6.29,6.26,3.75,2,2,3.75245
52777,0.73,Very Good,I,VVS2,62.3,58.0,2565.0,5.75,5.78,3.59,6,5,3.5915950000000003
52778,0.7,Very Good,I,VVS1,62.1,58.0,2565.0,5.62,5.65,3.5,7,5,3.499335
52779,0.78,Very Good,E,SI1,63.4,56.0,2565.0,5.84,5.9,3.72,3,1,3.7215800000000003
52780,0.7,Very Good,D,SI1,63.7,60.0,2565.0,5.57,5.61,3.56,3,0,3.56083
52781,0.63,Ideal,E,VS1,61.9,55.0,2565.0,5.46,5.5,3.4,5,1,3.3921200000000002
52782,0.83,Ideal,H,SI2,62.3,54.0,2565.0,6.04,6.07,3.77,2,4,3.772265
52783,0.7,Very Good,H,VS2,61.8,58.0,2567.0,5.64,5.68,3.5,4,4,3.4978800000000003
52784,0.72,Very Good,E,SI1,62.9,54.0,2567.0,5.72,5.76,3.61,3,1,3.61046
52785,0.58,Ideal,F,VVS2,62.2,56.0,2567.0,5.32,5.36,3.32,6,2,3.32148
52786,0.7,Ideal,G,SI1,61.9,58.0,2567.0,5.66,5.69,3.51,3,3,3.5128250000000003
52787,0.72,Premium,D,SI1,63.0,57.0,2567.0,5.74,5.69,3.6,3,0,3.6004500000000004
52788,0.97,Very Good,I,SI2,63.4,58.0,2567.0,6.34,6.2,3.98,2,5,3.97518
52789,0.58,Very Good,E,VVS1,59.4,63.0,2568.0,5.42,5.32,3.19,7,1,3.1897800000000003
52790,0.72,Ideal,F,VS2,61.9,54.0,2568.0,5.77,5.74,3.56,4,2,3.5623449999999997
52791,0.6,Ideal,H,VVS1,61.0,56.0,2568.0,5.44,5.47,3.33,7,4,3.32755
52792,0.61,Very Good,G,VVS1,61.1,56.0,2569.0,5.47,5.5,3.35,7,3,3.3513349999999997
52793,0.71,Very Good,H,VS1,62.1,55.0,2569.0,5.71,5.72,3.55,5,4,3.549015
52794,0.7,Good,E,SI1,63.8,57.0,2569.0,5.59,5.63,3.58,3,1,3.5791799999999996
52795,0.7,Good,E,SI1,63.3,60.0,2569.0,5.56,5.59,3.53,3,1,3.528974999999999
52796,0.7,Very Good,E,SI1,59.1,62.0,2569.0,5.74,5.8,3.41,3,1,3.41007
52797,0.7,Very Good,E,SI1,61.7,62.0,2569.0,5.64,5.68,3.49,3,1,3.4922200000000005
52798,0.7,Good,E,SI1,63.5,58.0,2569.0,5.62,5.65,3.58,3,1,3.5782249999999998
52799,0.55,Ideal,F,VVS1,62.2,57.0,2569.0,5.25,5.27,3.27,7,2,3.27172
52800,0.71,Very Good,E,SI1,60.3,58.0,2570.0,5.8,5.85,3.51,3,1,3.5124749999999993
52801,0.83,Ideal,J,VS2,62.1,56.0,2570.0,5.98,6.03,3.73,4,6,3.7291050000000006
52802,0.6,Ideal,G,IF,62.0,55.0,2570.0,5.39,5.44,3.36,8,3,3.3573000000000004
52803,0.7,Good,D,SI1,61.6,62.0,2570.0,5.67,5.72,3.51,3,0,3.50812
52804,0.94,Ideal,F,I1,61.5,55.0,2571.0,6.34,6.37,3.91,1,2,3.9083250000000005
52805,0.71,Premium,F,VS2,61.0,59.0,2571.0,5.72,5.69,3.48,4,2,3.48005
52806,1.3,Fair,E,I1,66.5,58.0,2571.0,6.79,6.75,4.5,1,1,4.50205
52807,0.71,Premium,I,VVS1,62.0,58.0,2572.0,5.7,5.65,3.52,7,5,3.5185000000000004
52808,0.71,Very Good,I,VVS1,63.4,57.0,2572.0,5.71,5.67,3.61,7,5,3.6074599999999997
52809,0.71,Premium,I,VVS1,63.0,58.0,2572.0,5.67,5.6,3.55,7,5,3.55005
52810,0.71,Good,I,VVS1,63.8,56.0,2572.0,5.7,5.65,3.62,7,5,3.6206500000000004
52811,0.71,Premium,I,VVS1,63.0,58.0,2572.0,5.68,5.66,3.57,7,5,3.5721
52812,0.71,Premium,H,VS1,62.9,57.0,2572.0,5.72,5.67,3.58,5,4,3.582155
52813,0.71,Premium,H,VS1,62.4,58.0,2572.0,5.73,5.68,3.56,5,4,3.55992
52814,0.71,Premium,H,VS1,59.1,61.0,2572.0,5.87,5.83,3.46,5,4,3.45735
52815,0.71,Ideal,H,VS2,62.1,59.0,2572.0,5.73,5.68,3.55,4,4,3.542805
52816,0.71,Premium,H,VS1,61.2,57.0,2572.0,5.83,5.77,3.55,5,4,3.5496
52817,0.71,Very Good,E,SI1,59.3,55.0,2573.0,5.83,5.9,3.48,3,1,3.4779449999999996
52818,0.71,Very Good,E,SI1,62.0,59.0,2573.0,5.69,5.76,3.55,3,1,3.5495
52819,0.71,Very Good,E,SI1,62.9,57.0,2573.0,5.66,5.7,3.57,3,1,3.57272
52820,0.72,Very Good,E,SI2,59.9,57.0,2573.0,5.85,5.9,3.52,2,1,3.519125
52821,0.7,Very Good,F,SI1,62.4,56.0,2573.0,5.63,5.69,3.53,3,2,3.5318400000000003
52822,0.75,Very Good,F,SI1,62.3,58.0,2573.0,5.8,5.86,3.63,3,2,3.63209
52823,0.7,Ideal,F,SI1,61.4,57.0,2573.0,5.67,5.69,3.49,3,2,3.4875199999999995
52824,0.7,Premium,D,SI2,60.4,60.0,2573.0,5.74,5.79,3.48,2,0,3.48206
52825,0.75,Premium,F,SI1,61.7,58.0,2573.0,5.85,5.88,3.62,3,2,3.6187050000000003
52826,0.7,Good,F,SI1,58.7,64.0,2573.0,5.77,5.78,3.39,3,2,3.3899250000000007
52827,0.7,Very Good,F,SI1,59.4,59.0,2573.0,5.75,5.8,3.43,3,2,3.4303500000000002
52828,0.7,Ideal,F,SI1,62.1,56.0,2573.0,5.65,5.67,3.51,3,2,3.51486
52829,0.7,Ideal,G,VS1,61.4,55.0,2573.0,5.74,5.69,3.51,5,3,3.50901
52830,0.84,Premium,G,SI2,62.6,58.0,2573.0,6.01,5.98,3.75,2,3,3.75287
52831,0.71,Good,E,SI1,61.5,61.0,2573.0,5.64,5.67,3.48,3,1,3.4778249999999997
52832,0.71,Good,E,SI1,58.4,61.0,2573.0,5.85,5.93,3.44,3,1,3.43976
52833,0.7,Ideal,F,VS2,62.8,56.0,2573.0,5.7,5.67,3.57,4,2,3.57018
52834,0.7,Premium,F,VS2,62.0,56.0,2573.0,5.72,5.67,3.53,4,2,3.5309000000000004
52835,0.84,Premium,E,SI2,62.4,58.0,2574.0,5.99,5.97,3.74,2,1,3.7315200000000006
52836,0.71,Very Good,G,VS2,63.1,54.0,2574.0,5.64,5.7,3.58,4,3,3.5777699999999997
52837,0.71,Very Good,E,SI1,59.7,58.0,2574.0,5.76,5.8,3.45,3,1,3.4506599999999996
52838,0.74,Very Good,E,SI2,61.0,57.0,2574.0,5.83,5.88,3.57,2,1,3.5715500000000002
52839,0.74,Premium,G,VS1,59.5,58.0,2574.0,5.95,5.89,3.52,5,3,3.5224
52840,0.7,Very Good,E,SI1,62.7,55.0,2575.0,5.63,5.67,3.54,3,1,3.5425500000000003
52841,0.52,Ideal,F,IF,60.6,57.0,2575.0,5.21,5.22,3.16,8,2,3.16029
52842,0.73,Ideal,I,VVS1,61.9,55.0,2575.0,5.78,5.82,3.59,7,5,3.5902000000000003
52843,0.7,Ideal,D,SI2,61.3,57.0,2575.0,5.73,5.76,3.52,2,0,3.5216849999999997
52844,0.7,Ideal,D,SI2,60.6,56.6,2575.0,5.75,5.77,3.49,2,0,3.49056
52845,0.7,Ideal,D,SI2,62.1,56.0,2575.0,5.67,5.71,3.53,2,0,3.53349
52846,0.7,Ideal,E,SI1,62.3,56.0,2575.0,5.68,5.72,3.55,3,1,3.5510999999999995
52847,0.7,Ideal,E,SI1,60.2,57.0,2575.0,5.78,5.82,3.49,3,1,3.491600000000001
52848,0.61,Ideal,G,IF,61.7,55.0,2575.0,5.44,5.49,3.37,8,3,3.371905
52849,0.7,Fair,G,VS2,66.5,57.0,2575.0,5.4,5.46,3.61,4,3,3.61095
52850,0.7,Premium,E,SI1,61.0,56.0,2576.0,5.75,5.69,3.49,3,1,3.4892000000000003
52851,0.7,Ideal,E,SI1,61.8,56.0,2576.0,5.72,5.68,3.52,3,1,3.5225999999999993
52852,0.67,Ideal,G,VVS1,62.4,55.0,2577.0,5.6,5.62,3.5,7,3,3.5006399999999998
52853,0.7,Good,G,VS1,63.5,61.0,2577.0,5.6,5.64,3.57,5,3,3.5686999999999993
52854,0.83,Fair,I,VS2,64.9,58.0,2577.0,5.9,5.84,3.81,4,5,3.8096300000000003
52855,0.59,Premium,E,VS2,62.5,56.0,2578.0,5.4,5.36,3.36,4,1,3.3625000000000007
52856,0.59,Premium,E,VS2,60.1,59.0,2578.0,5.46,5.42,3.27,4,1,3.2694399999999995
52857,0.72,Very Good,G,VS2,62.0,56.0,2578.0,5.75,5.77,3.57,4,3,3.5712
52858,0.72,Very Good,E,SI1,62.1,57.0,2578.0,5.69,5.75,3.55,3,1,3.5521200000000004
52859,0.72,Ideal,G,VS2,62.7,56.0,2578.0,5.72,5.76,3.6,4,3,3.59898
52860,0.76,Ideal,H,SI1,62.0,56.0,2578.0,5.89,5.85,3.64,3,4,3.6393999999999993
52861,0.5,Fair,E,VS2,79.0,73.0,2579.0,5.21,5.18,4.09,4,1,4.10405
52862,0.5,Fair,E,VS2,79.0,73.0,2579.0,5.21,5.18,4.09,4,1,4.10405
52863,0.51,Very Good,E,VVS1,62.2,60.0,2579.0,5.08,5.12,3.17,7,1,3.1721999999999997
52864,0.76,Very Good,G,SI1,63.7,58.0,2579.0,5.75,5.8,3.68,3,3,3.6786750000000006
52865,0.73,Premium,D,SI1,62.5,59.0,2579.0,5.75,5.68,3.57,3,0,3.571875
52866,0.89,Fair,G,SI2,58.9,66.0,2579.0,6.26,6.16,3.66,2,3,3.65769
52867,0.76,Premium,E,SI2,60.8,57.0,2580.0,5.89,5.85,3.57,2,1,3.5689599999999997
52868,0.73,Ideal,E,SI2,61.2,54.0,2581.0,5.88,5.86,3.59,2,1,3.5924400000000003
52869,0.73,Ideal,E,SI1,61.9,57.0,2581.0,5.74,5.79,3.57,3,1,3.5685350000000007
