,carat,cut,color,clarity,depth,table,price,x,y,z
39036,0.37,Ideal,3,7,61.4,55.0,1056,4.63,2.8520299999999996,2.8520299999999996
39037,0.37,Ideal,3,7,61.2,56.0,1056,4.65,2.8519200000000002,2.8519200000000002
39038,0.37,Ideal,3,7,62.1,54.0,1056,4.6,2.8690199999999995,2.8690199999999995
39039,0.37,Ideal,3,7,61.2,56.0,1056,4.61,2.8305000000000002,2.8305000000000002
39040,0.37,Ideal,3,7,61.5,56.0,1056,4.6,2.8412999999999995,2.8412999999999995
39041,0.36,Ideal,4,7,62.5,54.0,1056,4.54,2.8500000000000005,2.8500000000000005
39042,0.39,Good,6,6,58.1,60.0,1056,4.82,2.809135,2.809135
39043,0.4,Premium,5,6,61.4,56.0,1056,4.81,2.93185,2.93185
39044,0.41,Premium,3,6,62.2,58.0,1056,4.82,2.97938,2.97938
39045,0.52,Very Good,4,2,62.3,60.0,1057,5.1,3.186645,3.186645
39046,0.41,Very Good,5,5,60.0,61.0,1057,4.78,2.8920000000000003,2.8920000000000003
39047,0.41,Very Good,5,5,59.8,62.0,1057,4.79,2.8793699999999998,2.8793699999999998
39048,0.41,Ideal,5,5,62.1,56.0,1057,4.76,2.96217,2.96217
39049,0.41,Premium,5,5,61.2,58.0,1057,4.74,2.91924,2.91924
39050,0.55,Ideal,2,2,62.2,54.0,1057,5.28,3.2903800000000003,3.2903800000000003
39051,0.54,Ideal,1,1,62.1,54.0,1057,5.24,3.2602500000000005,3.2602500000000005
39052,0.54,Ideal,1,1,62.0,55.0,1057,5.21,3.2426000000000004,3.2426000000000004
39053,0.54,Ideal,1,1,61.9,54.0,1057,5.25,3.259035,3.259035
39054,0.38,Very Good,4,3,62.1,54.7,1058,4.63,2.884545,2.884545
39055,0.39,Good,4,6,57.7,61.0,1058,4.91,2.8013350000000004,2.8013350000000004
39056,0.39,Very Good,4,6,63.5,58.0,1058,4.65,2.9400500000000007,2.9400500000000007
39057,0.57,Premium,5,2,62.5,54.0,1058,5.35,3.3281249999999996,3.3281249999999996
39058,0.57,Premium,5,2,62.5,54.0,1058,5.35,3.3281249999999996,3.3281249999999996
39059,0.47,Ideal,2,4,62.7,55.0,1058,5.08,3.1444050000000003,3.1444050000000003
39060,0.7,Fair,2,0,66.5,57.0,1058,5.51,3.6275749999999998,3.6275749999999998
39061,0.47,Very Good,4,2,63.3,59.0,1058,4.9,3.0890400000000007,3.0890400000000007
39062,0.52,Very Good,5,2,64.0,55.0,1059,5.07,3.2576,3.2576
39063,0.36,Ideal,4,6,61.4,56.0,1059,4.61,2.8397499999999996,2.8397499999999996
39064,0.4,Ideal,3,5,61.2,56.0,1059,4.74,2.91924,2.91924
39065,0.4,Ideal,3,5,62.2,54.0,1059,4.73,2.95139,2.95139
39066,0.4,Ideal,3,5,61.5,57.0,1059,4.74,2.930475,2.930475
39067,0.4,Ideal,3,5,61.8,53.0,1059,4.75,2.9416799999999994,2.9416799999999994
39068,0.4,Ideal,6,3,62.3,56.0,1059,4.74,2.9623649999999997,2.9623649999999997
39069,0.52,Ideal,4,2,61.8,55.0,1059,5.17,3.2074199999999995,3.2074199999999995
39070,0.4,Good,5,6,58.5,60.0,1059,4.82,2.8314,2.8314
39071,0.44,Good,5,4,62.2,62.0,1059,4.79,2.9980400000000005,2.9980400000000005
39072,0.55,Ideal,0,1,62.5,57.0,1059,5.24,3.26875,3.26875
39073,0.5,Very Good,0,4,63.2,60.0,1059,5.06,3.1821200000000003,3.1821200000000003
39074,0.5,Premium,1,1,61.7,58.0,1059,5.15,3.15904,3.15904
39075,0.4,Ideal,4,4,62.0,59.0,1059,4.77,2.9388,2.9388
39076,0.4,Ideal,4,4,63.4,54.0,1059,4.73,2.9829700000000003,2.9829700000000003
39077,0.59,Fair,2,2,64.5,57.0,1059,5.37,3.395925,3.395925
39078,0.41,Premium,5,1,62.3,56.0,1059,4.78,2.9717099999999994,2.9717099999999994
39079,0.31,Premium,6,5,61.1,56.0,1060,4.42,2.679235,2.679235
39080,0.38,Ideal,6,6,60.3,57.0,1060,4.77,2.85822,2.85822
39081,0.38,Very Good,4,6,61.9,59.7,1060,4.64,2.8752549999999997,2.8752549999999997
39082,0.31,Premium,5,7,61.0,59.0,1060,4.36,2.66875,2.66875
39083,0.31,Ideal,5,7,61.9,56.0,1060,4.35,2.6988399999999997,2.6988399999999997
39084,0.41,Good,5,6,63.1,58.0,1060,4.72,2.9877849999999997,2.9877849999999997
39085,0.51,Ideal,1,4,60.6,57.0,1060,5.16,3.14211,3.14211
39086,0.34,Ideal,5,3,62.4,54.0,1060,4.49,2.7892800000000006,2.7892800000000006
39087,0.51,Good,2,2,56.7,60.0,1060,5.38,3.041955,3.041955
39088,0.48,Ideal,1,6,62.1,56.0,1061,5.01,3.120525,3.120525
39089,0.31,Ideal,4,7,61.5,55.0,1061,4.34,2.6783250000000005,2.6783250000000005
39090,0.31,Ideal,4,7,61.4,56.0,1061,4.38,2.6985299999999994,2.6985299999999994
39091,0.32,Ideal,5,5,61.6,56.0,1061,4.43,2.7104000000000004,2.7104000000000004
39092,0.41,Premium,1,6,59.9,58.0,1061,4.87,2.89916,2.89916
39093,0.41,Very Good,0,7,63.5,54.0,1061,4.75,3.0003749999999996,3.0003749999999996
39094,0.41,Good,0,7,63.6,54.0,1061,4.75,3.0114599999999996,3.0114599999999996
39095,0.41,Premium,1,6,62.1,58.0,1061,4.78,2.96217,2.96217
39096,0.41,Ideal,1,6,61.7,56.0,1061,4.8,2.952345,2.952345
39097,0.41,Premium,1,6,62.9,58.0,1061,4.74,2.972025,2.972025
39098,0.41,Good,1,6,63.9,55.0,1061,4.74,3.0192749999999995,3.0192749999999995
39099,0.41,Very Good,1,6,63.1,56.0,1061,4.75,2.9877849999999997,2.9877849999999997
39100,0.41,Very Good,1,6,63.5,57.0,1061,4.76,3.0099,3.0099
39101,0.41,Ideal,1,6,62.3,56.0,1061,4.77,2.95925,2.95925
39102,0.41,Ideal,1,6,61.6,57.0,1061,4.78,2.93832,2.93832
39103,0.41,Premium,1,6,62.4,60.0,1061,4.73,2.94216,2.94216
39104,0.41,Ideal,2,3,61.8,56.0,1061,4.81,2.960219999999999,2.960219999999999
39105,0.41,Very Good,2,3,63.5,56.0,1061,4.7,2.981325,2.981325
39106,0.41,Ideal,2,3,62.7,56.0,1061,4.77,2.97825,2.97825
39107,0.41,Premium,2,3,62.0,56.0,1061,4.78,2.9512,2.9512
39108,0.41,Premium,2,3,62.6,60.0,1061,4.77,2.97976,2.97976
39109,0.41,Ideal,2,3,61.9,56.0,1061,4.78,2.949535,2.949535
39110,0.41,Ideal,3,4,59.8,57.0,1061,4.85,2.88834,2.88834
39111,0.41,Premium,3,4,59.9,59.0,1061,4.86,2.89916,2.89916
39112,0.41,Premium,3,4,60.8,59.0,1061,4.8,2.91232,2.91232
39113,0.41,Ideal,3,4,62.4,54.0,1061,4.81,2.9920799999999996,2.9920799999999996
39114,0.41,Premium,3,4,59.8,61.0,1061,4.82,2.8704,2.8704
39115,0.41,Ideal,3,4,60.9,57.0,1061,4.84,2.9323349999999992,2.9323349999999992
39116,0.41,Premium,3,4,61.5,58.0,1061,4.82,2.9581500000000007,2.9581500000000007
39117,0.41,Premium,3,4,59.2,58.0,1061,4.83,2.85048,2.85048
39118,0.41,Premium,3,4,60.9,58.0,1061,4.83,2.9323349999999992,2.9323349999999992
39119,0.41,Premium,3,4,59.8,58.0,1061,4.84,2.88236,2.88236
39120,0.41,Premium,3,4,61.0,56.0,1061,4.83,2.9402000000000004,2.9402000000000004
39121,0.41,Premium,3,4,59.7,59.0,1061,4.84,2.8805249999999996,2.8805249999999996
39122,0.41,Premium,3,4,61.4,59.0,1061,4.79,2.9287799999999997,2.9287799999999997
39123,0.41,Ideal,3,4,62.7,55.0,1061,4.79,2.99079,2.99079
39124,0.41,Ideal,3,4,61.4,55.0,1061,4.8,2.93185,2.93185
39125,0.41,Premium,3,4,61.3,57.0,1061,4.8,2.9301399999999997,2.9301399999999997
39126,0.41,Ideal,3,4,61.4,54.0,1061,4.84,2.9502699999999997,2.9502699999999997
39127,0.41,Premium,3,4,61.8,58.0,1061,4.77,2.9416799999999994,2.9416799999999994
39128,0.41,Ideal,3,4,62.5,54.0,1061,4.78,2.9781250000000004,2.9781250000000004
39129,0.41,Premium,3,4,61.4,59.0,1061,4.79,2.9287799999999997,2.9287799999999997
39130,0.41,Premium,3,4,61.6,58.0,1061,4.78,2.929080000000001,2.929080000000001
39131,0.41,Premium,3,4,60.9,61.0,1061,4.75,2.889705,2.889705
39132,0.41,Ideal,3,4,62.7,56.0,1061,4.77,2.9813850000000004,2.9813850000000004
39133,0.41,Premium,3,4,61.8,59.0,1061,4.76,2.92932,2.92932
39134,0.41,Premium,3,4,62.4,58.0,1061,4.76,2.95776,2.95776
39135,0.41,Ideal,3,4,62.7,56.0,1061,4.76,2.9719800000000003,2.9719800000000003
39136,0.41,Ideal,3,4,62.1,57.0,1061,4.78,2.9497500000000003,2.9497500000000003
39137,0.41,Ideal,3,4,62.4,55.0,1061,4.76,2.9608800000000004,2.9608800000000004
39138,0.41,Premium,3,4,62.6,59.0,1061,4.76,2.9703700000000004,2.9703700000000004
39139,0.41,Premium,3,4,61.9,59.0,1061,4.77,2.94025,2.94025
39140,0.41,Premium,3,4,61.7,61.0,1061,4.74,2.9122400000000006,2.9122400000000006
39141,0.41,Premium,3,4,62.9,59.0,1061,4.75,2.972025,2.972025
39142,0.41,Ideal,3,4,62.2,57.0,1061,4.74,2.9389499999999997,2.9389499999999997
39143,0.41,Premium,3,4,62.6,58.0,1061,4.74,2.9578499999999996,2.9578499999999996
39144,0.41,Ideal,3,4,62.7,56.0,1061,4.76,2.968845,2.968845
39145,0.41,Ideal,3,4,62.5,56.0,1061,4.75,2.9593749999999996,2.9593749999999996
39146,0.32,Ideal,5,5,62.2,55.0,1061,4.41,2.7305800000000007,2.7305800000000007
39147,0.32,Ideal,4,5,61.1,56.0,1061,4.45,2.7097850000000006,2.7097850000000006
39148,0.43,Ideal,5,6,60.8,57.0,1062,4.87,2.97008,2.97008
39149,0.55,Very Good,0,4,62.6,57.0,1062,5.17,3.2489399999999993,3.2489399999999993
39150,0.33,Ideal,6,6,60.3,57.0,1062,4.52,2.7104849999999994,2.7104849999999994
39151,0.33,Ideal,4,5,62.1,56.0,1062,4.46,2.7603450000000005,2.7603450000000005
39152,0.5,Ideal,6,2,61.3,54.0,1063,5.11,3.10791,3.10791
39153,0.46,Premium,3,1,60.6,59.0,1063,5.04,3.0421199999999997,3.0421199999999997
39154,0.44,Premium,1,6,61.5,57.0,1063,4.92,3.0104249999999997,3.0104249999999997
39155,0.36,Ideal,4,7,61.4,56.0,1063,4.57,2.8182599999999995,2.8182599999999995
39156,0.36,Ideal,4,7,60.3,57.0,1063,4.61,2.7918900000000004,2.7918900000000004
39157,0.35,Ideal,5,3,61.9,56.0,1063,4.53,2.7978799999999997,2.7978799999999997
39158,0.35,Ideal,5,3,61.6,57.0,1063,4.53,2.7812400000000004,2.7812400000000004
39159,0.35,Premium,5,3,60.8,58.0,1063,4.58,2.7755199999999998,2.7755199999999998
39160,0.35,Ideal,5,3,61.2,56.0,1063,4.55,2.77848,2.77848
39161,0.35,Premium,5,3,62.3,60.0,1063,4.52,2.8097299999999996,2.8097299999999996
39162,0.35,Ideal,5,3,62.3,56.0,1063,4.52,2.8097299999999996,2.8097299999999996
39163,0.35,Ideal,6,4,61.3,56.0,1063,4.56,2.78915,2.78915
39164,0.45,Good,5,1,63.9,57.0,1063,4.86,3.089565,3.089565
39165,0.44,Premium,3,4,60.6,58.0,1063,4.96,2.98758,2.98758
39166,0.4,Premium,0,7,62.7,60.0,1063,4.7,2.92809,2.92809
39167,0.4,Premium,0,7,62.2,61.0,1063,4.71,2.9202900000000005,2.9202900000000005
39168,0.4,Ideal,0,7,62.4,56.0,1063,4.74,2.9484,2.9484
39169,0.4,Ideal,0,7,62.6,56.0,1063,4.75,2.96098,2.96098
39170,0.35,Premium,6,4,59.7,58.0,1063,4.61,2.7402300000000004,2.7402300000000004
39171,0.35,Ideal,6,4,60.7,56.0,1063,4.6,2.78006,2.78006
39172,0.35,Ideal,6,4,61.8,55.0,1063,4.56,2.80881,2.80881
39173,0.35,Premium,6,4,60.4,58.0,1063,4.58,2.7512199999999996,2.7512199999999996
39174,0.35,Premium,6,4,62.0,58.0,1063,4.56,2.8209999999999997,2.8209999999999997
39175,0.35,Ideal,6,4,60.6,56.0,1063,4.57,2.76033,2.76033
39176,0.35,Ideal,6,4,61.6,56.0,1063,4.56,2.7997199999999998,2.7997199999999998
39177,0.35,Ideal,6,4,60.9,57.0,1063,4.55,2.7587699999999997,2.7587699999999997
39178,0.35,Premium,6,4,61.9,58.0,1063,4.6,2.8195449999999997,2.8195449999999997
39179,0.35,Ideal,6,4,62.3,55.0,1063,4.54,2.8221899999999995,2.8221899999999995
39180,0.35,Ideal,6,4,61.5,56.0,1063,4.55,2.7920999999999996,2.7920999999999996
39181,0.35,Ideal,6,4,62.5,55.0,1063,4.55,2.828125,2.828125
39182,0.35,Ideal,6,4,61.9,55.0,1063,4.54,2.7978799999999997,2.7978799999999997
39183,0.35,Ideal,6,4,62.4,55.0,1063,4.52,2.8080000000000003,2.8080000000000003
39184,0.35,Ideal,6,4,62.0,55.0,1063,4.53,2.79,2.79
39185,0.5,Very Good,3,2,63.3,57.0,1063,5.03,3.1713299999999998,3.1713299999999998
39186,0.5,Premium,4,1,61.2,59.0,1063,5.13,3.13038,3.13038
39187,0.5,Premium,5,2,59.7,59.0,1063,5.18,3.071565,3.071565
39188,0.35,Ideal,6,4,61.8,56.0,1063,4.55,2.7995399999999995,2.7995399999999995
39189,0.35,Ideal,6,4,62.4,57.0,1063,4.56,2.82984,2.82984
39190,0.31,Ideal,5,5,61.3,56.0,1064,4.39,2.70333,2.70333
39191,0.36,Ideal,6,3,61.7,55.0,1064,4.59,2.8412850000000005,2.8412850000000005
39192,0.4,Ideal,6,3,62.3,54.0,1064,4.7,2.9405600000000005,2.9405600000000005
39193,0.38,Ideal,2,7,60.0,60.0,1064,4.71,2.8409999999999997,2.8409999999999997
39194,0.38,Ideal,2,7,58.9,58.0,1064,4.69,2.7977499999999997,2.7977499999999997
39195,0.38,Premium,6,3,58.2,58.0,1064,4.81,2.7877799999999997,2.7877799999999997
39196,0.43,Premium,6,1,60.1,58.0,1064,4.93,2.95091,2.95091
39197,0.43,Ideal,6,1,61.5,56.0,1064,4.87,2.9796750000000003,2.9796750000000003
39198,0.43,Premium,6,1,61.2,58.0,1064,4.87,2.9682,2.9682
39199,0.43,Premium,6,1,61.1,59.0,1064,4.89,2.9694599999999998,2.9694599999999998
39200,0.41,Good,4,6,63.6,56.0,1064,4.72,2.9891999999999994,2.9891999999999994
39201,0.32,Ideal,6,5,61.0,57.0,1064,4.45,2.7083999999999997,2.7083999999999997
39202,0.38,Premium,3,5,61.3,57.0,1064,4.68,2.8504500000000004,2.8504500000000004
39203,0.37,Premium,3,7,59.8,58.0,1064,4.71,2.8106,2.8106
39204,0.54,Very Good,2,1,61.7,54.0,1065,5.23,3.23925,3.23925
39205,0.35,Ideal,6,3,61.0,56.0,1065,4.53,2.7785499999999996,2.7785499999999996
39206,0.63,Ideal,0,2,61.4,54.0,1065,5.54,3.4076999999999997,3.4076999999999997
39207,0.54,Ideal,4,2,62.2,56.0,1065,5.21,3.24995,3.24995
39208,0.54,Ideal,4,2,61.8,56.0,1065,5.26,3.25995,3.25995
39209,0.54,Ideal,2,1,62.0,54.0,1065,5.23,3.2581000000000007,3.2581000000000007
39210,0.39,Very Good,5,4,63.1,56.0,1065,4.69,2.94046,2.94046
39211,0.52,Ideal,2,2,61.0,55.0,1065,5.22,3.17505,3.17505
39212,0.4,Very Good,5,6,62.8,58.0,1066,4.68,2.94846,2.94846
39213,0.4,Very Good,3,5,60.7,55.0,1066,4.81,2.928775,2.928775
39214,0.42,Very Good,6,3,60.7,60.0,1066,4.81,2.940915,2.940915
39215,0.32,Ideal,6,6,60.6,56.0,1066,4.47,2.71791,2.71791
39216,0.43,Ideal,4,4,61.1,57.0,1066,4.88,2.9908449999999998,2.9908449999999998
39217,0.32,Ideal,6,4,61.7,55.0,1066,4.39,2.717885,2.717885
39218,0.5,Ideal,1,1,61.4,56.0,1066,5.13,3.1590299999999996,3.1590299999999996
39219,0.45,Good,4,4,56.8,62.0,1066,5.1,2.908159999999999,2.908159999999999
39220,0.58,Premium,2,2,59.0,61.0,1066,5.45,3.2066500000000002,3.2066500000000002
39221,0.38,Ideal,6,1,62.2,54.0,1066,4.69,2.90474,2.90474
39222,0.7,Fair,0,0,64.7,59.0,1066,5.59,3.587615,3.587615
39223,0.32,Ideal,6,5,61.5,57.0,1067,4.43,2.7305999999999995,2.7305999999999995
39224,0.51,Very Good,5,2,63.0,56.0,1067,5.12,3.2319,3.2319
39225,0.32,Ideal,6,5,61.9,56.0,1067,4.36,2.708125,2.708125
39226,0.38,Ideal,6,3,62.0,55.0,1067,4.64,2.8892,2.8892
39227,0.38,Premium,6,3,62.4,59.0,1067,4.6,2.87976,2.87976
39228,0.32,Ideal,6,5,61.7,55.0,1067,4.41,2.7302250000000003,2.7302250000000003
39229,0.32,Ideal,6,5,61.3,57.0,1067,4.39,2.7002649999999995,2.7002649999999995
39230,0.38,Ideal,6,3,62.2,57.0,1067,4.63,2.8891899999999997,2.8891899999999997
39231,0.38,Ideal,3,5,61.6,57.0,1067,4.65,2.8890400000000005,2.8890400000000005
39232,0.38,Ideal,6,3,62.5,56.0,1067,4.64,2.9093749999999994,2.9093749999999994
39233,0.38,Premium,6,3,61.9,60.0,1067,4.62,2.87216,2.87216
39234,0.32,Ideal,6,5,61.8,56.0,1067,4.39,2.7192000000000003,2.7192000000000003
39235,0.32,Ideal,6,5,61.8,56.0,1067,4.39,2.7192000000000003,2.7192000000000003
39236,0.33,Ideal,4,6,62.4,56.0,1067,4.43,2.75808,2.75808
39237,0.51,Very Good,1,1,62.5,58.0,1068,5.05,3.178125,3.178125
39238,0.51,Very Good,1,1,63.5,55.0,1068,5.07,3.23215,3.23215
39239,0.5,Very Good,4,2,61.4,61.0,1068,5.09,3.1406099999999997,3.1406099999999997
39240,0.5,Very Good,2,1,62.9,58.0,1068,5.01,3.160725,3.160725
39241,0.42,Ideal,2,5,62.4,55.0,1068,4.79,2.9920799999999996,2.9920799999999996
39242,0.42,Premium,2,5,62.0,58.0,1068,4.79,2.9791,2.9791
39243,0.51,Very Good,1,4,60.3,63.0,1068,5.16,3.102435,3.102435
39244,0.51,Premium,4,2,62.1,56.0,1068,5.16,3.1888349999999996,3.1888349999999996
39245,0.32,Ideal,4,6,60.7,57.0,1068,4.42,2.6920450000000007,2.6920450000000007
39246,0.38,Ideal,5,6,60.9,56.0,1068,4.71,2.859255,2.859255
39247,0.41,Ideal,3,5,60.8,56.0,1068,4.82,2.9396799999999996,2.9396799999999996
39248,0.41,Ideal,3,5,62.4,55.0,1068,4.74,2.97024,2.97024
39249,0.41,Ideal,3,5,62.4,53.0,1068,4.79,2.9920799999999996,2.9920799999999996
39250,0.41,Ideal,3,5,62.5,53.0,1068,4.76,2.98125,2.98125
39251,0.37,Premium,6,5,61.4,58.0,1069,4.63,2.84896,2.84896
39252,0.42,Ideal,4,6,61.6,55.0,1069,4.84,2.9906800000000002,2.9906800000000002
39253,0.4,Fair,5,6,57.3,60.0,1069,4.84,2.787645,2.787645
39254,0.38,Ideal,5,3,61.9,56.0,1069,4.67,2.87835,2.87835
39255,0.38,Ideal,5,3,61.6,56.0,1069,4.67,2.8705600000000002,2.8705600000000002
39256,0.38,Ideal,5,3,62.7,55.0,1069,4.65,2.899875,2.899875
39257,0.38,Premium,5,3,60.7,59.0,1069,4.73,2.8589700000000007,2.8589700000000007
39258,0.38,Ideal,5,3,62.1,56.0,1069,4.65,2.8783350000000003,2.8783350000000003
39259,0.3,Ideal,6,5,61.3,57.0,1069,4.32,2.6389649999999993,2.6389649999999993
39260,0.3,Ideal,6,5,61.1,57.0,1069,4.36,2.65785,2.65785
39261,0.38,Ideal,5,3,61.6,56.0,1069,4.66,2.858240000000001,2.858240000000001
39262,0.38,Premium,2,6,62.0,58.0,1069,4.64,2.8706,2.8706
39263,0.38,Premium,3,3,61.0,58.0,1069,4.71,2.8608999999999996,2.8608999999999996
39264,0.38,Premium,3,3,61.9,56.0,1069,4.68,2.8814449999999994,2.8814449999999994
39265,0.38,Ideal,3,3,61.8,56.0,1069,4.65,2.8706099999999997,2.8706099999999997
39266,0.38,Premium,3,3,60.6,58.0,1069,4.67,2.8209299999999997,2.8209299999999997
39267,0.38,Ideal,3,3,60.8,56.0,1069,4.71,2.8484800000000003,2.8484800000000003
39268,0.38,Premium,3,3,61.9,59.0,1069,4.67,2.87835,2.87835
39269,0.38,Premium,3,3,61.9,58.0,1069,4.66,2.87216,2.87216
39270,0.24,Ideal,3,3,61.8,54.0,490,4.01,2.48127,2.48127
39271,0.31,Ideal,4,1,61.7,55.0,490,4.35,2.69012,2.69012
39272,0.31,Ideal,4,1,62.3,55.0,490,4.34,2.719395,2.719395
39273,0.25,Good,4,5,59.1,60.0,490,4.1,2.42901,2.42901
39274,0.32,Ideal,5,0,60.7,57.0,490,4.45,2.68901,2.68901
39275,0.34,Good,2,1,63.3,56.0,490,4.45,2.8200149999999997,2.8200149999999997
39276,0.34,Ideal,2,1,60.7,56.0,490,4.52,2.76185,2.76185
39277,0.34,Ideal,2,1,62.6,56.0,490,4.46,2.7982200000000006,2.7982200000000006
39278,0.43,Good,0,2,63.7,57.0,490,4.76,3.041675,3.041675
39279,0.34,Good,2,1,63.7,57.0,490,4.44,2.831465,2.831465
39280,0.3,Ideal,2,4,61.7,56.0,491,4.32,2.67161,2.67161
39281,0.3,Ideal,2,4,62.3,56.0,491,4.29,2.6789,2.6789
39282,0.3,Ideal,2,4,62.4,54.0,491,4.31,2.6987999999999994,2.6987999999999994
39283,0.3,Ideal,2,4,62.2,54.0,491,4.33,2.69948,2.69948
39284,0.3,Ideal,2,4,62.1,57.0,491,4.27,2.660985,2.660985
39285,0.3,Ideal,2,4,61.9,57.0,491,4.28,2.658605,2.658605
39286,0.3,Ideal,2,4,62.1,56.0,491,4.32,2.6889300000000005,2.6889300000000005
39287,0.3,Ideal,2,4,61.8,58.0,491,4.26,2.6388599999999998,2.6388599999999998
39288,0.3,Ideal,2,4,61.4,55.0,491,4.34,2.6708999999999996,2.6708999999999996
39289,0.3,Ideal,2,4,62.1,55.0,491,4.33,2.6982450000000004,2.6982450000000004
39290,0.3,Ideal,2,4,60.9,58.0,491,4.29,2.6217449999999998,2.6217449999999998
39291,0.3,Ideal,2,4,62.3,57.0,491,4.25,2.6602099999999997,2.6602099999999997
39292,0.3,Ideal,2,4,62.3,54.0,491,4.31,2.7007049999999997,2.7007049999999997
39293,0.3,Ideal,2,4,62.4,55.0,491,4.28,2.68008,2.68008
39294,0.3,Ideal,2,4,62.6,55.0,491,4.28,2.68867,2.68867
39295,0.3,Ideal,2,4,62.5,57.0,491,4.26,2.671875,2.671875
39296,0.3,Ideal,2,4,62.3,57.0,491,4.27,2.669555,2.669555
39297,0.3,Ideal,2,4,62.3,56.0,491,4.27,2.669555,2.669555
39298,0.3,Ideal,1,3,62.0,58.0,491,4.28,2.6598,2.6598
39299,0.3,Ideal,1,3,61.4,56.0,491,4.3,2.6494099999999996,2.6494099999999996
39300,0.38,Premium,5,3,60.7,59.0,1069,4.7,2.8377250000000003,2.8377250000000003
39301,0.38,Premium,5,3,60.2,58.0,1069,4.71,2.8203700000000005,2.8203700000000005
39302,0.38,Premium,5,3,61.5,58.0,1069,4.69,2.868975,2.868975
39303,0.44,Ideal,2,1,61.9,56.0,1069,4.91,3.0269100000000004,3.0269100000000004
39304,0.44,Ideal,2,1,60.9,57.0,1069,4.92,2.99019,2.99019
39305,0.38,Ideal,2,5,60.7,56.0,1069,4.75,2.880215,2.880215
39306,0.7,Fair,3,0,60.4,58.0,1069,5.74,3.44884,3.44884
39307,0.7,Fair,3,0,67.5,55.0,1069,5.59,3.6990000000000003,3.6990000000000003
39308,0.7,Fair,3,0,62.5,59.0,1069,5.65,3.478125,3.478125
39309,0.5,Fair,4,1,64.7,60.0,1069,4.99,3.180005,3.180005
39310,0.55,Premium,3,2,61.2,59.0,1069,5.3,3.2313599999999996,3.2313599999999996
39311,0.33,Premium,6,4,61.1,56.0,1069,4.54,2.7617199999999995,2.7617199999999995
39312,0.33,Premium,5,3,61.0,55.0,1069,4.51,2.7388999999999997,2.7388999999999997
39313,0.38,Ideal,2,6,61.4,57.0,1069,4.65,2.84896,2.84896
39314,0.51,Very Good,4,2,62.7,56.0,1070,5.06,3.17889,3.17889
39315,0.53,Very Good,3,2,60.8,58.0,1070,5.19,3.1615999999999995,3.1615999999999995
39316,0.38,Ideal,6,6,61.4,57.0,1070,4.66,2.8796599999999994,2.8796599999999994
39317,0.38,Ideal,4,5,61.0,57.0,1070,4.66,2.851750000000001,2.851750000000001
39318,0.46,Fair,5,4,66.8,61.0,1070,4.84,3.1897,3.1897
39319,0.52,Very Good,2,1,61.3,60.0,1071,5.15,3.18147,3.18147
39320,0.37,Premium,6,6,61.0,60.0,1071,4.61,2.82125,2.82125
39321,0.37,Ideal,6,6,61.6,56.0,1071,4.61,2.8520800000000004,2.8520800000000004
39322,0.51,Good,0,1,63.9,55.0,1071,5.01,3.1886099999999997,3.1886099999999997
39323,0.51,Very Good,0,1,63.3,56.0,1071,5.12,3.20931,3.20931
39324,0.3,Ideal,5,5,61.3,57.0,1071,4.32,2.66042,2.66042
39325,0.3,Ideal,5,5,61.7,57.0,1071,4.32,2.67161,2.67161
39326,0.51,Fair,3,1,65.2,55.0,1071,5.04,3.2795599999999996,3.2795599999999996
39327,0.34,Ideal,5,6,62.3,57.0,1071,4.48,2.7785800000000007,2.7785800000000007
39328,0.34,Premium,3,5,59.0,62.0,1071,4.6,2.7022000000000004,2.7022000000000004
39329,0.35,Premium,5,5,63.0,59.0,1071,4.48,2.809800000000001,2.809800000000001
39330,0.51,Premium,3,1,61.4,58.0,1071,5.17,3.1651699999999994,3.1651699999999994
39331,0.51,Ideal,6,0,62.1,56.0,1071,5.15,3.170205,3.170205
39332,0.34,Ideal,4,6,59.1,57.0,1071,4.66,2.7392849999999997,2.7392849999999997
39333,0.3,Premium,3,7,58.4,62.0,1071,4.43,2.57836,2.57836
39334,0.4,Ideal,6,3,60.6,56.0,1072,4.82,2.9088000000000007,2.9088000000000007
39335,0.57,Good,1,1,63.3,56.0,1072,5.27,3.3422399999999994,3.3422399999999994
39336,0.57,Very Good,0,4,60.2,62.0,1072,5.33,3.22973,3.22973
39337,0.49,Premium,4,1,60.5,60.0,1072,5.1,3.07945,3.07945
39338,0.49,Premium,3,1,62.4,58.0,1072,5.05,3.1324799999999997,3.1324799999999997
39339,0.47,Premium,5,2,58.7,60.0,1072,5.13,2.99957,2.99957
39340,0.37,Ideal,3,6,60.7,55.0,1073,4.66,2.8407600000000004,2.8407600000000004
39341,0.52,Good,2,1,63.6,62.0,1073,5.11,3.2277000000000005,3.2277000000000005
39342,0.38,Ideal,5,6,62.1,54.5,1073,4.62,2.8814400000000004,2.8814400000000004
39343,0.38,Ideal,5,6,61.9,53.8,1073,4.66,2.8969199999999997,2.8969199999999997
39344,0.38,Ideal,5,6,61.8,53.7,1073,4.67,2.8922399999999997,2.8922399999999997
39345,0.38,Ideal,5,6,62.2,53.8,1073,4.62,2.8860800000000006,2.8860800000000006
39346,0.38,Ideal,5,6,61.8,54.2,1073,4.66,2.8891500000000003,2.8891500000000003
39347,0.46,Ideal,1,4,62.2,56.0,1073,4.96,3.06646,3.06646
