,carat,cut,color,clarity,depth,table,price,x,y,z
45171,0.5,Premium,5,3,60.6,59.0,1654,5.17,5.06,3.1
45172,0.53,Very Good,3,4,59.6,58.0,1655,5.24,5.31,3.15
45173,0.57,Ideal,2,3,61.6,57.0,1655,5.35,5.37,3.3
45174,0.53,Ideal,4,3,61.2,56.0,1655,5.22,5.25,3.2
45175,0.53,Ideal,4,3,61.1,54.0,1655,5.26,5.29,3.22
45176,0.5,Ideal,5,3,60.6,59.0,1655,5.1,5.2,3.12
45177,0.58,Very Good,5,3,61.9,58.0,1656,5.31,5.36,3.3
45178,0.51,Ideal,3,4,61.7,56.0,1656,5.1,5.14,3.16
45179,0.51,Ideal,5,3,61.8,57.0,1656,5.14,5.15,3.18
45180,0.51,Very Good,3,4,62.9,58.0,1656,5.05,5.1,3.19
45181,0.51,Ideal,3,4,62.7,56.0,1656,5.08,5.1,3.19
45182,0.51,Ideal,5,3,61.8,56.0,1656,5.12,5.14,3.17
45183,0.51,Ideal,5,3,62.0,56.0,1656,5.11,5.15,3.18
45184,0.51,Ideal,3,4,62.1,55.0,1656,5.14,5.17,3.2
45185,0.51,Ideal,5,3,61.7,54.0,1656,5.13,5.18,3.18
45186,0.51,Ideal,3,4,62.2,55.0,1656,5.11,5.14,3.19
45187,0.51,Premium,3,4,62.1,60.0,1656,5.1,5.11,3.17
45188,0.51,Very Good,5,3,61.3,60.0,1656,5.11,5.16,3.15
45189,0.51,Ideal,3,4,62.5,57.0,1656,5.07,5.14,3.19
45190,0.51,Ideal,3,4,62.7,54.0,1656,5.08,5.1,3.19
45191,0.51,Premium,3,4,62.3,59.0,1656,5.06,5.12,3.17
45192,0.51,Ideal,5,3,60.4,57.0,1656,5.15,5.18,3.12
45193,0.51,Ideal,3,4,61.9,56.0,1656,5.1,5.14,3.17
45194,0.51,Ideal,5,3,61.6,56.3,1656,5.14,5.15,3.16
45195,0.51,Ideal,5,3,60.9,56.0,1656,5.15,5.2,3.15
45196,0.51,Ideal,3,4,59.7,57.0,1656,5.2,5.25,3.12
45197,0.51,Premium,3,4,62.5,58.0,1656,5.09,5.11,3.19
45198,0.51,Premium,5,3,61.7,58.0,1656,5.12,5.15,3.17
45199,0.51,Ideal,5,3,62.6,55.0,1656,5.08,5.11,3.19
45200,0.51,Premium,5,3,60.3,59.0,1656,5.2,5.22,3.14
45201,0.51,Premium,5,3,61.9,59.0,1656,5.06,5.11,3.15
45202,0.51,Premium,5,3,61.0,60.0,1656,5.12,5.17,3.14
45203,0.51,Premium,3,4,61.1,58.0,1656,5.12,5.19,3.15
45204,0.51,Very Good,3,4,62.7,56.0,1656,5.08,5.13,3.2
45205,0.51,Ideal,5,3,61.5,57.0,1656,5.09,5.12,3.14
45206,0.51,Premium,3,4,62.3,58.0,1656,5.08,5.13,3.18
45207,0.51,Ideal,3,4,61.7,55.0,1656,5.14,5.17,3.18
45208,0.51,Ideal,3,4,61.0,55.0,1656,5.11,5.21,3.15
45209,0.51,Ideal,5,3,62.5,55.0,1656,5.08,5.13,3.19
45210,0.51,Ideal,3,4,62.0,56.0,1656,5.06,5.16,3.17
45211,0.51,Premium,5,3,62.5,59.0,1656,5.06,5.11,3.18
45212,0.51,Premium,5,3,61.3,58.0,1656,5.13,5.15,3.15
45213,0.51,Good,5,3,63.3,56.0,1656,5.08,5.12,3.23
45214,0.51,Very Good,5,3,60.5,56.0,1656,5.18,5.24,3.15
45215,0.51,Ideal,5,3,61.4,57.0,1656,5.13,5.16,3.16
45216,0.51,Ideal,5,3,61.9,55.0,1656,5.13,5.17,3.19
45217,0.51,Ideal,5,3,61.9,56.0,1656,5.12,5.16,3.18
45218,0.51,Ideal,5,3,62.2,57.0,1656,5.08,5.11,3.17
45219,0.51,Ideal,5,3,62.4,57.0,1656,5.1,5.13,3.19
45220,0.42,Ideal,4,6,61.4,56.0,1656,4.83,4.85,2.97
45221,0.52,Ideal,5,2,61.1,57.0,1656,5.2,5.17,3.16
45222,0.52,Ideal,5,2,62.4,58.0,1656,5.16,5.13,3.21
45223,0.52,Ideal,5,2,60.7,55.0,1656,5.23,5.22,3.18
45224,0.5,Very Good,4,4,58.8,60.0,1657,5.18,5.2,3.05
45225,0.54,Very Good,4,4,60.0,61.0,1657,5.31,5.26,3.17
45226,0.7,Premium,0,4,62.0,58.0,1657,5.68,5.74,3.54
45227,0.7,Ideal,0,4,61.6,57.0,1657,5.72,5.77,3.54
45228,0.46,Very Good,4,6,61.4,57.0,1657,4.95,4.99,3.05
45229,0.46,Ideal,5,5,62.6,55.0,1657,4.92,4.95,3.09
45230,0.58,Ideal,4,3,61.5,57.0,1657,5.34,5.39,3.3
45231,0.59,Ideal,5,3,61.4,58.0,1657,5.38,5.4,3.31
45232,0.5,Good,6,4,60.9,62.0,1657,5.05,5.06,3.08
45233,0.6,Very Good,6,3,63.1,54.0,1657,5.41,5.33,3.39
45234,0.51,Very Good,6,3,63.1,56.0,1658,5.06,5.12,3.21
45235,0.56,Ideal,3,3,61.4,56.0,1658,5.33,5.35,3.28
45236,0.52,Very Good,2,4,62.2,55.0,1659,5.15,5.18,3.21
45237,0.52,Very Good,2,4,61.7,55.0,1659,5.15,5.17,3.19
45238,0.61,Very Good,3,2,62.0,58.0,1659,5.43,5.48,3.38
45239,0.53,Ideal,6,3,61.0,56.0,1659,5.26,5.29,3.22
45240,0.53,Ideal,6,3,61.4,56.0,1659,5.18,5.21,3.19
45241,0.56,Very Good,5,2,62.8,57.6,1659,5.26,5.31,3.32
45242,0.55,Ideal,3,3,61.8,58.0,1659,5.23,5.26,3.24
45243,0.53,Ideal,5,3,61.7,58.0,1659,5.16,5.27,3.22
45244,0.53,Ideal,3,4,62.4,54.0,1659,5.18,5.21,3.24
45245,0.61,Ideal,3,2,61.4,56.0,1659,5.46,5.49,3.36
45246,0.61,Ideal,3,2,61.7,55.0,1659,5.46,5.49,3.38
45247,0.65,Fair,1,3,65.1,55.6,1659,5.44,5.5,3.56
45248,0.43,Ideal,6,6,62.3,56.0,1659,4.82,4.81,3.0
45249,0.43,Premium,6,6,59.6,58.0,1659,4.94,4.89,2.93
45250,0.5,Fair,3,5,66.1,62.0,1659,4.92,4.88,3.24
45251,0.54,Good,5,3,63.3,55.0,1660,5.2,5.26,3.31
45252,0.51,Ideal,3,3,62.3,54.0,1660,5.17,5.12,3.21
45253,0.51,Ideal,4,3,61.7,56.0,1660,5.13,5.15,3.17
45254,0.51,Ideal,6,3,61.9,54.0,1660,5.14,5.17,3.19
45255,0.52,Good,5,3,61.5,61.0,1660,5.16,5.09,3.15
45256,0.6,Very Good,4,2,60.6,57.0,1661,5.46,5.5,3.32
45257,0.51,Ideal,4,3,61.6,57.0,1661,5.14,5.15,3.17
45258,0.46,Ideal,5,6,62.6,57.0,1661,4.98,4.89,3.09
45259,0.54,Ideal,4,3,62.2,57.0,1662,5.21,5.24,3.25
45260,0.54,Very Good,6,2,62.1,56.0,1662,5.22,5.25,3.25
45261,0.54,Ideal,6,2,61.5,56.0,1662,5.23,5.25,3.22
45262,0.54,Ideal,6,2,60.7,56.0,1662,5.27,5.3,3.21
45263,0.54,Ideal,6,2,62.4,57.0,1662,5.19,5.23,3.25
45264,0.54,Ideal,4,3,62.3,56.0,1662,5.17,5.2,3.23
45265,0.54,Ideal,4,3,60.1,56.0,1662,5.28,5.31,3.18
45266,0.54,Very Good,6,2,62.9,57.0,1662,5.17,5.22,3.27
45267,0.54,Ideal,6,2,62.1,56.0,1662,5.21,5.25,3.25
45268,0.54,Premium,6,2,60.4,60.0,1662,5.22,5.24,3.16
45269,0.54,Ideal,4,3,61.4,57.0,1662,5.2,5.25,3.21
45270,0.54,Very Good,6,2,62.0,55.0,1662,5.21,5.24,3.24
45271,0.54,Very Good,4,3,59.5,58.0,1662,5.29,5.36,3.17
45272,0.54,Premium,4,3,61.8,58.0,1662,5.22,5.29,3.25
45273,0.54,Very Good,4,3,59.4,57.0,1662,5.29,5.35,3.16
45274,0.54,Premium,2,5,60.6,60.0,1662,5.29,5.31,3.21
45275,0.54,Very Good,6,2,62.1,58.0,1662,5.21,5.23,3.24
45276,0.54,Ideal,4,3,60.3,55.0,1662,5.26,5.32,3.19
45277,0.54,Ideal,6,2,60.8,57.0,1662,5.25,5.31,3.21
45278,0.56,Ideal,3,3,60.9,56.0,1662,5.34,5.36,3.26
45279,0.56,Ideal,3,3,60.7,55.0,1662,5.32,5.35,3.24
45280,0.56,Ideal,3,3,60.8,55.0,1662,5.33,5.37,3.25
45281,0.55,Ideal,3,3,61.4,56.3,1662,5.26,5.29,3.24
45282,0.56,Ideal,3,3,59.6,57.0,1662,5.37,5.39,3.21
45283,0.52,Ideal,4,3,60.6,55.0,1662,5.19,5.27,3.17
45284,0.52,Ideal,3,4,61.2,56.0,1662,5.19,5.22,3.18
45285,0.52,Ideal,3,4,60.9,56.0,1662,5.2,5.24,3.18
45286,0.51,Premium,3,4,62.1,58.0,1662,5.12,5.09,3.17
45287,0.51,Ideal,3,4,61.6,56.0,1662,5.18,5.15,3.18
45288,0.51,Premium,3,4,62.2,58.0,1662,5.11,5.09,3.17
45289,0.51,Premium,5,3,59.3,58.0,1662,5.23,5.2,3.09
45290,0.51,Ideal,5,3,61.5,55.0,1662,5.23,5.14,3.19
45291,0.51,Premium,5,3,59.2,61.0,1662,5.17,5.16,3.06
45292,0.51,Ideal,5,3,61.4,55.0,1662,5.2,5.15,3.18
45293,0.51,Ideal,5,3,61.0,57.0,1662,5.21,5.12,3.15
45294,0.51,Ideal,5,3,61.9,57.0,1662,5.12,5.09,3.16
45295,0.51,Premium,5,3,60.6,58.0,1662,5.15,5.12,3.11
45296,0.51,Very Good,5,3,63.1,55.0,1662,5.13,5.1,3.23
45297,0.51,Ideal,5,3,62.0,54.0,1662,5.13,5.1,3.17
45298,0.51,Very Good,5,3,63.1,57.0,1662,5.12,5.08,3.22
45299,0.51,Very Good,5,3,63.3,57.0,1662,5.12,5.05,3.22
45300,0.31,Very Good,3,1,63.2,55.0,523,4.33,4.31,2.73
45301,0.31,Premium,4,1,63.0,58.0,523,4.36,4.34,2.74
45302,0.3,Very Good,6,2,62.3,57.0,524,4.26,4.31,2.67
45303,0.3,Ideal,6,2,62.0,53.0,524,4.33,4.35,2.69
45304,0.3,Ideal,6,2,62.1,57.0,524,4.25,4.28,2.65
45305,0.3,Ideal,6,2,61.9,55.0,524,4.31,4.35,2.68
45306,0.3,Ideal,6,2,61.9,55.0,524,4.32,4.34,2.68
45307,0.3,Ideal,6,2,61.7,57.0,524,4.28,4.31,2.65
45308,0.3,Ideal,6,2,61.9,57.0,524,4.28,4.32,2.66
45309,0.26,Good,4,6,64.0,57.0,524,4.03,4.06,2.59
45310,0.3,Premium,4,3,61.8,60.0,524,4.27,4.3,2.65
45311,0.3,Very Good,4,3,58.8,60.0,524,4.37,4.41,2.58
45312,0.3,Ideal,3,4,61.1,56.0,524,4.35,4.36,2.66
45313,0.3,Ideal,3,4,61.4,55.0,524,4.32,4.38,2.67
45314,0.32,Ideal,2,4,62.7,56.0,524,4.39,4.42,2.76
45315,0.32,Very Good,3,3,60.1,61.0,524,4.41,4.44,2.66
45316,0.32,Very Good,3,3,58.4,57.0,524,4.51,4.53,2.64
45317,0.32,Premium,2,4,61.6,59.0,524,4.37,4.39,2.7
45318,0.32,Ideal,3,3,62.4,55.0,524,4.36,4.39,2.73
45319,0.32,Good,5,2,63.5,56.0,524,4.34,4.38,2.77
45320,0.32,Ideal,3,3,62.0,57.0,524,4.37,4.41,2.72
45321,0.32,Very Good,5,2,60.4,61.0,524,4.39,4.42,2.66
45322,0.3,Very Good,4,3,63.0,55.0,524,4.28,4.29,2.7
45323,0.3,Very Good,4,3,61.4,55.0,524,4.32,4.37,2.67
45324,0.32,Good,5,2,63.1,54.0,524,4.37,4.41,2.77
45325,0.32,Good,5,2,63.1,56.0,524,4.34,4.37,2.75
45326,0.32,Good,5,2,63.4,56.0,524,4.31,4.34,2.74
45327,0.32,Ideal,2,4,62.1,55.0,524,4.39,4.4,2.73
45328,0.32,Premium,5,2,61.2,58.0,524,4.37,4.42,2.69
45329,0.32,Ideal,3,3,62.1,56.0,524,4.36,4.4,2.72
45330,0.51,Very Good,5,3,63.5,56.0,1662,5.08,5.06,3.22
45331,0.51,Good,5,3,63.6,54.0,1662,5.09,5.06,3.23
45332,0.51,Ideal,5,3,62.9,57.0,1662,5.11,5.07,3.2
45333,0.51,Premium,5,3,62.5,59.0,1662,5.09,5.08,3.18
45334,0.51,Good,5,3,63.8,57.0,1662,5.07,5.05,3.23
45335,0.51,Good,5,3,63.8,55.0,1662,5.08,5.05,3.23
45336,0.51,Premium,5,3,59.2,58.0,1662,5.27,5.23,3.11
45337,0.67,Ideal,3,2,60.4,57.0,1662,5.67,5.65,3.42
45338,0.51,Ideal,3,4,61.8,57.0,1662,5.14,5.12,3.17
45339,0.57,Ideal,3,2,62.0,55.0,1662,5.35,5.32,3.31
45340,0.7,Premium,4,1,59.5,61.0,1662,5.78,5.68,3.41
45341,0.72,Good,0,2,60.1,64.0,1663,5.83,5.75,3.48
45342,0.52,Very Good,2,6,63.9,59.0,1664,5.08,5.1,3.25
45343,0.52,Very Good,6,3,60.0,57.0,1664,5.22,5.25,3.14
45344,0.52,Very Good,6,3,63.6,59.0,1664,5.09,5.13,3.25
45345,0.53,Very Good,3,4,62.2,59.0,1664,5.14,5.18,3.21
45346,0.59,Ideal,5,2,62.4,55.0,1664,5.34,5.39,3.35
45347,0.59,Very Good,3,3,61.1,57.0,1664,5.4,5.43,3.31
45348,0.59,Very Good,5,2,62.9,57.0,1664,5.33,5.36,3.36
45349,0.59,Ideal,3,3,62.6,54.0,1664,5.32,5.38,3.35
45350,0.59,Ideal,5,2,61.4,56.0,1664,5.36,5.39,3.3
45351,0.59,Ideal,5,2,62.0,55.0,1664,5.37,5.4,3.34
45352,0.59,Premium,5,2,61.8,60.0,1664,5.33,5.39,3.31
45353,0.55,Premium,5,3,59.1,62.0,1664,5.37,5.32,3.16
45354,0.56,Ideal,4,3,62.0,56.0,1664,5.27,5.31,3.28
45355,0.52,Ideal,6,3,61.4,56.0,1664,5.16,5.19,3.18
45356,0.56,Ideal,6,2,61.2,57.0,1664,5.37,5.35,3.28
45357,0.67,Good,6,1,64.7,55.0,1664,5.5,5.54,3.57
45358,0.55,Premium,5,3,59.1,60.0,1664,5.35,5.31,3.15
45359,0.55,Ideal,2,3,62.0,55.0,1664,5.31,5.28,3.28
45360,0.52,Very Good,5,3,62.2,56.0,1665,5.16,5.17,3.21
45361,0.54,Very Good,3,4,61.6,54.0,1665,5.26,5.3,3.25
45362,0.5,Very Good,5,4,62.5,58.0,1665,5.04,5.11,3.17
45363,0.64,Very Good,3,2,64.0,53.8,1665,5.49,5.53,3.53
45364,0.52,Ideal,2,4,61.7,55.0,1665,5.17,5.21,3.2
45365,0.4,Ideal,6,6,61.1,56.0,1665,4.77,4.82,2.93
45366,0.55,Ideal,5,3,61.5,57.0,1665,5.25,5.29,3.24
45367,0.57,Ideal,1,4,61.0,56.0,1665,5.37,5.41,3.29
45368,0.52,Ideal,3,4,61.7,57.0,1665,5.16,5.18,3.19
45369,0.5,Ideal,5,4,62.2,54.0,1665,5.1,5.13,3.18
45370,0.53,Ideal,3,2,61.6,57.0,1665,5.19,5.24,3.21
45371,0.51,Good,6,3,63.7,57.0,1665,5.05,5.0,3.2
45372,0.5,Good,3,5,64.1,56.0,1666,5.02,5.06,3.23
45373,0.58,Ideal,4,3,62.1,55.0,1666,5.33,5.37,3.32
45374,0.7,Premium,0,2,61.6,58.0,1666,5.66,5.73,3.51
45375,0.7,Very Good,1,3,62.2,59.0,1666,5.64,5.71,3.53
45376,0.7,Very Good,0,2,61.9,58.0,1666,5.64,5.67,3.5
45377,0.58,Ideal,4,3,62.1,56.0,1666,5.33,5.37,3.32
45378,0.72,Very Good,0,2,62.7,56.0,1666,5.66,5.72,3.57
45379,0.5,Ideal,2,2,61.3,56.0,1666,5.12,5.16,3.15
45380,0.5,Ideal,2,2,61.3,54.0,1666,5.12,5.16,3.15
45381,0.5,Premium,4,4,62.9,58.0,1666,5.09,5.05,3.19
45382,0.5,Premium,4,4,59.9,61.0,1666,5.16,5.13,3.08
45383,0.68,Premium,2,2,59.5,59.0,1666,5.77,5.73,3.42
45384,0.58,Very Good,4,3,63.0,59.0,1667,5.27,5.39,3.36
45385,0.55,Ideal,5,3,61.8,57.0,1667,5.27,5.34,3.28
45386,0.55,Ideal,5,3,61.4,56.0,1667,5.26,5.32,3.25
45387,0.55,Very Good,3,4,59.4,62.0,1667,5.32,5.36,3.17
45388,0.55,Ideal,3,4,61.3,57.0,1667,5.25,5.28,3.23
45389,0.72,Premium,0,1,60.3,58.0,1667,5.81,5.73,3.48
45390,0.54,Premium,4,3,58.2,60.0,1667,5.39,5.34,3.12
45391,0.54,Premium,6,2,60.0,58.0,1667,5.3,5.26,3.17
45392,0.54,Very Good,6,2,63.2,55.0,1667,5.21,5.17,3.28
45393,0.54,Premium,4,3,58.9,59.0,1667,5.37,5.32,3.15
45394,0.63,Premium,1,4,62.0,58.0,1667,5.52,5.45,3.4
45395,0.56,Premium,5,3,61.1,59.0,1668,5.34,5.27,3.24
45396,0.51,Very Good,2,6,60.9,56.0,1668,5.17,5.22,3.16
45397,0.51,Very Good,3,4,61.1,56.0,1668,5.17,5.2,3.17
45398,0.55,Ideal,2,5,61.9,56.0,1668,5.22,5.25,3.24
45399,0.55,Ideal,2,5,62.1,55.0,1668,5.25,5.28,3.27
45400,0.55,Ideal,2,5,61.6,55.0,1668,5.3,5.31,3.26
45401,0.55,Ideal,2,5,60.7,55.0,1668,5.32,5.34,3.24
45402,0.51,Good,6,3,63.5,56.0,1668,5.07,5.1,3.23
45403,0.51,Very Good,6,3,62.5,58.0,1668,5.12,5.18,3.22
45404,0.51,Good,6,3,63.5,56.0,1668,5.04,5.1,3.22
45405,0.52,Premium,5,4,61.6,58.0,1668,5.14,5.18,3.18
45406,0.51,Good,6,3,63.1,58.0,1668,5.08,5.13,3.22
45407,0.52,Ideal,5,4,62.5,56.0,1668,5.11,5.16,3.21
45408,0.52,Ideal,5,4,62.6,57.0,1668,5.11,5.15,3.21
45409,0.51,Ideal,2,4,62.0,56.0,1668,5.14,5.17,3.2
45410,0.51,Ideal,2,4,61.6,55.0,1668,5.17,5.19,3.19
45411,0.51,Ideal,3,4,61.9,56.0,1668,5.11,5.14,3.17
45412,0.51,Ideal,3,4,61.7,56.0,1668,5.1,5.2,3.18
45413,0.51,Ideal,3,4,60.4,59.0,1668,5.16,5.21,3.13
45414,0.61,Good,3,3,59.9,61.0,1668,5.48,5.6,3.32
45415,0.55,Premium,3,3,62.3,56.0,1668,5.29,5.24,3.28
45416,0.55,Ideal,5,2,60.7,57.0,1668,5.3,5.27,3.21
45417,0.55,Ideal,5,2,60.6,56.0,1668,5.33,5.3,3.22
45418,0.55,Ideal,5,2,61.7,57.0,1668,5.27,5.23,3.24
45419,0.55,Ideal,5,2,61.7,56.0,1668,5.29,5.24,3.25
45420,0.55,Premium,5,2,61.2,59.0,1668,5.28,5.25,3.22
45421,0.55,Premium,5,2,61.0,61.0,1668,5.3,5.25,3.22
45422,0.55,Ideal,5,2,61.4,55.0,1668,5.29,5.26,3.24
45423,0.55,Ideal,5,2,62.3,56.0,1668,5.26,5.23,3.27
45424,0.55,Ideal,5,2,62.1,55.0,1668,5.26,5.21,3.25
45425,0.51,Fair,6,3,64.4,54.0,1668,5.06,5.03,3.25
45426,0.55,Very Good,5,3,62.3,61.0,1669,5.16,5.21,3.23
45427,0.51,Ideal,2,5,61.2,57.0,1669,5.14,5.19,3.16
45428,0.54,Ideal,4,2,61.8,56.0,1669,5.22,5.23,3.23
45429,0.54,Ideal,1,7,60.8,56.0,1669,5.28,5.37,3.24
45430,0.6,Very Good,4,2,60.3,59.0,1670,5.42,5.5,3.29
45431,0.58,Ideal,5,3,61.9,56.0,1670,5.34,5.38,3.32
45432,0.57,Ideal,5,2,60.8,55.0,1670,5.39,5.41,3.28
45433,0.52,Very Good,5,3,63.3,56.0,1670,5.12,5.08,3.23
45434,0.5,Very Good,6,4,63.7,57.0,1671,5.08,5.13,3.25
45435,0.58,Ideal,2,4,61.2,55.0,1671,5.39,5.42,3.31
45436,0.59,Ideal,6,2,61.7,56.0,1671,5.39,5.43,3.34
45437,0.51,Very Good,5,3,59.5,63.0,1671,5.22,5.17,3.09
45438,0.57,Premium,5,3,62.9,57.0,1672,5.29,5.24,3.31
45439,0.35,Ideal,6,6,61.4,55.0,1672,4.55,4.57,2.8
45440,0.56,Ideal,4,3,61.6,56.0,1672,5.28,5.31,3.26
45441,0.54,Ideal,6,3,61.1,56.0,1672,5.23,5.27,3.21
45442,0.7,Fair,0,3,64.6,58.0,1672,5.58,5.56,3.6
45443,0.7,Very Good,1,1,63.2,60.0,1672,5.62,5.55,3.53
45444,0.5,Premium,5,4,60.1,58.0,1672,5.21,5.17,3.12
45445,0.55,Ideal,6,3,61.6,57.0,1673,5.25,5.3,3.25
45446,0.67,Ideal,4,1,62.0,58.0,1673,5.6,5.63,3.48
45447,0.52,Good,5,3,58.3,61.0,1673,5.26,5.31,3.08
45448,0.72,Good,2,1,64.1,58.0,1674,5.65,5.68,3.63
45449,0.53,Ideal,2,5,61.8,56.0,1674,5.2,5.22,3.22
45450,0.51,Ideal,6,3,61.5,56.0,1674,5.21,5.17,3.19
45451,0.61,Very Good,3,3,63.0,58.0,1675,5.4,5.43,3.41
45452,0.71,Very Good,0,3,62.1,58.0,1675,5.71,5.73,3.55
45453,0.5,Premium,5,4,62.4,59.0,1675,5.06,5.1,3.17
45454,0.5,Very Good,5,4,62.7,56.0,1675,5.09,5.12,3.2
45455,0.5,Very Good,5,4,61.7,57.0,1675,5.12,5.16,3.17
45456,0.5,Ideal,5,4,61.9,55.0,1675,5.08,5.13,3.16
45457,0.7,Good,1,1,63.5,56.0,1675,5.59,5.63,3.56
45458,0.5,Premium,5,4,62.2,58.0,1675,5.03,5.06,3.14
45459,0.51,Ideal,5,3,61.9,55.0,1675,5.1,5.14,3.17
45460,0.52,Ideal,3,2,61.2,55.0,1675,5.2,5.23,3.19
45461,0.52,Ideal,3,2,61.4,56.0,1675,5.18,5.21,3.19
45462,0.55,Ideal,5,2,61.7,54.0,1675,5.26,5.27,3.25
45463,0.55,Very Good,4,3,61.8,57.0,1676,5.23,5.28,3.25
45464,0.54,Very Good,5,4,61.7,58.0,1676,5.24,5.27,3.24
45465,0.53,Ideal,5,3,61.5,56.0,1676,5.18,5.23,3.2
45466,0.53,Ideal,5,3,61.8,56.0,1676,5.17,5.21,3.21
45467,0.5,Premium,5,3,62.6,58.0,1676,5.12,5.07,3.19
45468,0.5,Ideal,5,3,62.9,55.0,1676,5.11,5.07,3.2
45469,0.5,Premium,5,3,62.9,60.0,1676,5.1,5.07,3.2
45470,0.5,Premium,5,3,62.0,58.0,1676,5.09,5.07,3.15
45471,0.5,Ideal,5,3,62.0,56.0,1676,5.1,5.06,3.15
45472,0.5,Ideal,5,3,62.3,57.0,1676,5.08,5.04,3.15
45473,0.5,Premium,5,3,62.8,60.0,1676,5.08,5.02,3.17
45474,0.5,Premium,5,3,62.7,59.0,1676,5.06,5.02,3.16
45475,0.72,Premium,4,1,61.3,59.0,1676,5.81,5.76,3.55
45476,0.76,Premium,3,1,58.8,59.0,1676,5.97,5.93,3.5
45477,0.57,Premium,4,2,59.5,60.0,1676,5.43,5.42,3.23
45478,0.52,Ideal,6,3,60.3,56.0,1677,5.24,5.27,3.17
45479,0.56,Ideal,6,2,61.9,55.0,1677,5.29,5.31,3.28
45480,0.51,Very Good,6,3,62.2,57.0,1678,5.11,5.14,3.19
45481,0.51,Ideal,6,3,62.2,58.0,1678,5.1,5.12,3.18
45482,0.5,Ideal,6,3,61.7,53.0,1678,5.14,5.16,3.18
45483,0.51,Ideal,6,3,62.4,55.0,1678,5.12,5.14,3.2
45484,0.53,Ideal,2,4,61.7,56.0,1678,5.21,5.23,3.22
45485,0.53,Ideal,2,4,61.6,55.0,1678,5.2,5.22,3.21
45486,0.53,Ideal,2,4,61.8,56.0,1678,5.22,5.26,3.24
45487,0.5,Ideal,5,4,62.4,58.0,1678,5.04,5.06,3.15
45488,0.5,Good,4,5,64.5,62.3,1678,4.92,4.93,3.17
45489,0.53,Very Good,5,3,63.5,59.0,1678,5.17,5.13,3.27
45490,0.6,Very Good,2,4,60.2,60.0,1679,5.45,5.48,3.29
45491,0.56,Very Good,4,2,60.0,57.0,1679,5.41,5.38,3.24
45492,0.55,Ideal,4,3,61.3,55.0,1679,5.29,5.31,3.25
45493,0.52,Ideal,6,3,62.0,56.0,1679,5.17,5.19,3.21
45494,0.5,Ideal,4,4,62.0,55.1,1679,5.05,5.11,3.16
45495,0.5,Ideal,4,4,62.5,52.4,1679,5.07,5.11,3.18
45496,0.51,Very Good,4,4,60.0,59.0,1680,5.18,5.22,3.12
45497,0.52,Very Good,4,3,60.0,61.5,1680,5.19,5.23,3.13
45498,0.58,Ideal,1,6,62.1,56.0,1680,5.32,5.34,3.31
45499,0.54,Ideal,4,3,60.5,56.0,1680,5.27,5.29,3.2
45500,0.54,Ideal,4,3,59.8,58.0,1680,5.29,5.34,3.18
45501,0.51,Ideal,4,4,60.4,56.0,1680,5.18,5.21,3.14
45502,0.57,Good,4,3,60.0,61.0,1680,5.36,5.43,3.24
45503,0.54,Ideal,1,6,62.7,57.0,1681,5.22,5.14,3.25
45504,0.61,Ideal,4,2,61.4,56.0,1681,5.46,5.42,3.34
45505,1.0,Premium,0,0,58.3,58.0,1681,6.61,6.51,3.82
45506,0.53,Very Good,6,3,62.6,58.0,1682,5.14,5.18,3.23
45507,0.52,Very Good,5,4,60.7,54.0,1682,5.22,5.29,3.19
45508,0.5,Very Good,6,3,61.2,55.0,1682,5.07,5.12,3.12
45509,0.56,Ideal,3,4,60.7,57.0,1682,5.27,5.34,3.22
45510,0.55,Ideal,4,4,60.3,57.0,1682,5.32,5.37,3.23
45511,0.51,Ideal,5,2,61.5,57.0,1682,5.11,5.16,3.16
45512,0.55,Good,4,4,59.5,62.0,1682,5.3,5.35,3.17
45513,0.64,Premium,5,2,61.2,62.0,1682,5.56,5.52,3.39
45514,0.52,Ideal,5,2,61.0,57.0,1682,5.22,5.2,3.18
45515,0.58,Ideal,5,3,62.3,54.0,1683,5.39,5.43,3.37
45516,0.58,Ideal,5,3,61.7,57.0,1683,5.35,5.42,3.32
45517,0.43,Ideal,3,7,61.3,55.0,1683,4.86,4.89,2.99
45518,0.53,Ideal,4,3,62.3,55.0,1683,5.2,5.17,3.23
45519,0.53,Ideal,6,2,62.3,56.0,1683,5.18,5.15,3.22
45520,0.53,Ideal,6,2,62.0,57.0,1683,5.23,5.19,3.23
45521,0.5,Premium,6,3,61.1,58.0,1683,5.18,5.09,3.14
45522,0.54,Ideal,5,3,61.8,55.0,1684,5.26,5.22,3.24
45523,0.57,Ideal,4,3,61.6,56.0,1684,5.37,5.34,3.3
45524,0.54,Premium,3,4,61.1,59.0,1684,5.2,5.24,3.19
45525,0.57,Ideal,6,2,61.4,55.0,1684,5.34,5.35,3.28
45526,0.5,Ideal,2,6,61.4,57.0,1684,5.08,5.11,3.12
45527,0.59,Ideal,6,2,62.1,56.0,1684,5.36,5.4,3.34
45528,0.54,Ideal,3,4,61.4,57.0,1684,5.23,5.2,3.2
45529,0.5,Premium,5,3,59.3,62.0,1684,5.25,5.18,3.09
45530,0.56,Ideal,4,2,61.1,55.9,1685,5.33,5.35,3.26
45531,0.54,Good,3,4,60.8,62.0,1685,5.22,5.24,3.18
45532,0.56,Very Good,3,4,60.2,56.0,1686,5.35,5.37,3.23
